ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789079063.4,2026-09-10T22:24:23.352939554Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.43,40,CDR3HF86WSJH,passive,,2026-09-10T21:29:48.320998054Z,0.91,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079063.4,2026-09-10T22:24:23.352939554Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.42,94,CDRVYEVPRSX4,passive,,2026-09-10T22:24:11.426004573Z,0.003,-0.29,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079067.0,2026-09-10T22:24:27.024707119Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,28,CDRW6EPHRSJ1,aggressor,-20.71,2026-09-10T22:24:27.022798187Z,0,0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079067.0,2026-09-10T22:24:27.024707119Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.05,4.17,CDQWN9B9JSX4,passive,-3.08,2026-09-10T21:14:22.410428670Z,1.168,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079072.2,2026-09-10T22:24:32.171191317Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,CDGHH6B72SX4,passive,,2026-09-10T12:43:41.975093252Z,9.681,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079502.2,2026-09-10T22:31:42.209052619Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.12,200,CD7W7FE0GT3P,passive,,2026-09-10T02:35:55.072011762Z,19.93,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079566.1,2026-09-10T22:32:46.065622288Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.06,3.1,CDPMKEBCWSX0,passive,-2.71,2026-09-10T19:45:00.482967450Z,2.796,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079566.1,2026-09-10T22:32:46.065622288Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,10,CDS03JH0YSJR,aggressor,-8.73,2026-09-10T22:32:46.063323993Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079566.1,2026-09-10T22:32:46.065622288Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.06,12,CDDGDC1VRSK5,passive,-10.48,2026-09-10T09:13:13.613556391Z,13.326,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079589.0,2026-09-10T22:33:08.970054097Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,1.6,CDRXQ1PHAT75,passive,-1.43,2026-09-10T22:28:54.703884607Z,0.071,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079589.0,2026-09-10T22:33:08.970054097Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,1,CDMBRKGTJSJ1,passive,-0.88,2026-09-10T17:06:07.034627999Z,5.451,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079589.0,2026-09-10T22:33:08.970054097Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,12,CDNA8HW1TSX0,passive,-10.65,2026-09-10T18:12:56.427315561Z,4.337,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079604.5,2026-09-10T22:33:24.479693212Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,83.8,CDRX0GFNCT3P,passive,-150.57,2026-09-10T22:26:05.947397422Z,0.122,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079604.5,2026-09-10T22:33:24.479693212Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,23,CDRWP26GYT6S,passive,-41.32,2026-09-10T22:25:30.204936099Z,0.132,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079616.2,2026-09-10T22:33:36.184846419Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,3.82,CDRYRTJBCSJR,passive,-0.11,2026-09-10T22:30:19.957441528Z,0.055,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079616.2,2026-09-10T22:33:36.184846419Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.93,17.18,CDS0WZPCESJH,aggressor,-0.51,2026-09-10T22:33:36.182627834Z,0,0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079616.2,2026-09-10T22:33:36.184846419Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,3,CDBNFEWR4SJH,passive,-0.09,2026-09-10T07:03:31.893691792Z,15.501,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079626.9,2026-09-10T22:33:46.908680778Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,6.41,CDS0NT3SASJR,aggressor,-122.44,2026-09-10T22:33:46.906169531Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079626.9,2026-09-10T22:33:46.908680778Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,39,CDQ05ZGNJSJR,passive,-744.96,2026-09-10T20:10:38.303278169Z,2.386,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079626.9,2026-09-10T22:33:46.908680778Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,6.59,CDQZZDGBGSJZ,passive,-125.88,2026-09-10T21:21:29.927165282Z,1.205,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079723.9,2026-09-10T22:35:23.914262290Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,CDS17Z9NJSJR,passive,,2026-09-10T22:34:19.427495040Z,0.018,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079741.0,2026-09-10T22:35:41.018586258Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,0.5,CDS22N1TPT6S,aggressor,,2026-09-10T22:35:41.017030215Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079741.0,2026-09-10T22:35:41.018586258Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,3.18,CDS22N1TPT6S,aggressor,,2026-09-10T22:35:41.017030215Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079742.3,2026-09-10T22:35:42.259033071Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,15,CDS22N2RCT6S,aggressor,,2026-09-10T22:35:42.256684063Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079799.5,2026-09-10T22:36:39.545541247Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,9,CDS2GNGT8T6S,aggressor,,2026-09-10T22:36:39.543746044Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789079799.5,2026-09-10T22:36:39.545541247Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,3.98,CDS2GNGT8T6S,aggressor,,2026-09-10T22:36:39.543746044Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789080155.5,2026-09-10T22:42:35.545932785Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,CDS41XNYMSJH,passive,,2026-09-10T22:40:55.228505119Z,0.028,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789081468.4,2026-09-10T23:04:28.391228152Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.22,18.72,CDRTX6QYGSX4,passive,,2026-09-10T22:21:22.521912286Z,0.718,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789081502.3,2026-09-10T23:05:02.286898875Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.06,14.91,CDJC5QPN4SJZ,passive,0.15,2026-09-10T14:51:03.650088496Z,8.233,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789081507.6,2026-09-10T23:05:07.646923217Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.06,2.14,CDJC5QPN4SJZ,passive,0.02,2026-09-10T14:51:03.650088496Z,8.234,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789081556.9,2026-09-10T23:05:56.897244683Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,2,CDRMPMY1PSJR,passive,-0.15,2026-09-10T22:06:29.524531374Z,0.991,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789081838.3,2026-09-10T23:10:38.272379574Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,0.06,CDSA9JJ4ASK5,passive,-1.12,2026-09-10T22:55:08.139272443Z,0.258,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789081899.0,2026-09-10T23:11:38.993377399Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.533,90,CDQZ8HYCESJH,passive,-11.4,2026-09-10T21:19:35.006980463Z,1.868,-0.28,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789082023.4,2026-09-10T23:13:43.426228651Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,0.04,CDSA9JJ4ASK5,passive,-0.75,2026-09-10T22:55:08.139272443Z,0.31,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789082117.3,2026-09-10T23:15:17.320748303Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,0.05,CDSA9JJ4ASK5,passive,-1.42,2026-09-10T22:55:08.139272443Z,0.336,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789082353.7,2026-09-10T23:19:13.673798522Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,0.03,CDSMH9PFTT3P,passive,-0.85,2026-09-10T23:17:14.656570059Z,0.033,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789082432.9,2026-09-10T23:20:32.886676739Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,0.02,CDSMH9PFTT3P,passive,-0.57,2026-09-10T23:17:14.656570059Z,0.055,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789082692.0,2026-09-10T23:24:51.982738767Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,1.95,CDSMH9PFTT3P,passive,-55.41,2026-09-10T23:17:14.656570059Z,0.127,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789083390.7,2026-09-10T23:36:30.733046912Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.5,19.41,CDECXDD6MSJ1,passive,,2026-09-10T10:13:48.298429602Z,13.378,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789083494.7,2026-09-10T23:38:14.679732290Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.174,13,CDSVYK9KMSJZ,passive,,2026-09-10T23:32:31.134162671Z,0.095,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789083870.4,2026-09-10T23:44:30.444816981Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,20,CDQFCVGQ2SJR,passive,,2026-09-10T20:44:21.499874818Z,3.002,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789084024.7,2026-09-10T23:47:04.689534512Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.174,766,CDSY11HJMT6S,passive,,2026-09-10T23:38:22.023266598Z,0.145,-1.38,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789084364.8,2026-09-10T23:52:44.774875925Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.174,506,CDT3PYNGGSX4,passive,7.67,2026-09-10T23:48:47.712668647Z,0.066,-0.91,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789084365.3,2026-09-10T23:52:45.340206065Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,9.69,CDS5M847GSJR,passive,,2026-09-10T22:45:00.737522991Z,1.129,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789084426.0,2026-09-10T23:53:46.036969578Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-lac,SELL,ORDER_INTENT_SELL_LONG,0.15,2,CDM1GZ01PSX0,passive,-0.19,2026-09-10T16:43:38.766172958Z,7.169,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789084835.6,2026-09-11T00:00:35.598997554Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.174,54,CDT3PYNGGSX4,passive,1,2026-09-10T23:48:47.712668647Z,0.197,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789085672.1,2026-09-11T00:14:32.102423440Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_SELL_SHORT,0.41,0.23,CDRW2GCYMT75,passive,-0.04,2026-09-10T22:25:11.319706199Z,1.822,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789085718.2,2026-09-11T00:15:18.221445101Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,3.33,CDPJBVX3YSJ1,passive,-2.84,2026-09-10T19:39:50.217623700Z,4.591,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789085732.4,2026-09-11T00:15:32.395494885Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,6,CDNYX7266T75,passive,,2026-09-10T18:58:57.474525984Z,5.276,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789085785.5,2026-09-11T00:16:25.494538174Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,5.14,CDT6VHH1TSJZ,passive,,2026-09-10T23:55:28.562674610Z,0.349,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086027.7,2026-09-11T00:20:27.717240502Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.17,6,CDTB0Z332SJ1,passive,-4.57,2026-09-11T00:05:47.834484666Z,0.244,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086058.7,2026-09-11T00:20:58.740073004Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,4,CDNYX7266T75,passive,,2026-09-10T18:58:57.474525984Z,5.367,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086060.9,2026-09-11T00:21:00.927921618Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.08,10,CDR73KCNCSX0,passive,,2026-09-10T21:36:34.895744688Z,2.741,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086065.4,2026-09-11T00:21:05.420640170Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.13,1.76,CDRNK8360SK5,passive,-1.47,2026-09-10T22:09:30.909789483Z,2.193,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086150.8,2026-09-11T00:22:30.754519286Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.17,2,CDTKAWS3WSJZ,passive,-1.59,2026-09-11T00:22:22.704104488Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086169.4,2026-09-11T00:22:49.424023233Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1,CD73QRWFET3P,passive,,2026-09-10T01:40:26.348131965Z,22.706,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086233.2,2026-09-11T00:23:53.237086029Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-55,BUY,ORDER_INTENT_SELL_SHORT,0.06,245.21,CDH8YTYMTSJZ,passive,-223.38,2026-09-10T13:34:43.018376896Z,10.82,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086261.1,2026-09-11T00:24:21.105144838Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.11,600,CDR3MEXV8T75,passive,-449.12,2026-09-10T21:30:24.875549754Z,2.899,-0.73,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086496.8,2026-09-11T00:28:16.837575626Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rsweep,BUY,ORDER_INTENT_SELL_SHORT,0.19,44.4,CDSP5EFSAT6S,passive,-28.75,2026-09-10T23:20:26.582536047Z,1.131,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086499.0,2026-09-11T00:28:18.978911406Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rsweep,BUY,ORDER_INTENT_SELL_SHORT,0.19,100,CDSP5EFSAT6S,passive,-47.33,2026-09-10T23:20:26.582536047Z,1.131,-0.19,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086500.4,2026-09-11T00:28:20.352388227Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-rsweep,BUY,ORDER_INTENT_SELL_SHORT,0.19,5.6,CDSP5EFSAT6S,passive,-2.65,2026-09-10T23:20:26.582536047Z,1.132,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086640.2,2026-09-11T00:30:40.187870653Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_SELL_SHORT,0.41,11,CDRW2GCYMT75,passive,-1.92,2026-09-10T22:25:11.319706199Z,2.091,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086808.1,2026-09-11T00:33:28.134499852Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.1,500,CDR43JJBYSX4,passive,-148.9,2026-09-10T21:30:47.518124756Z,3.045,-0.56,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789086849.8,2026-09-11T00:34:09.780504183Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.849,5,CDT8CGW74T6S,passive,,2026-09-10T23:59:22.347409631Z,0.58,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
