ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.147,1,CHKTN70CJVNJ,aggressor,-0.15,2026-09-16T21:38:22.881593368Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,1,CHKH030E2VNQ,passive,-0.15,2026-09-16T21:16:22.585363602Z,0.367,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,8,CHJ0SWFQCVNN,passive,-1.16,2026-09-16T19:29:58.807151584Z,2.14,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,11,CHH8H5RXYVNJ,passive,-1.6,2026-09-16T18:37:45.106400167Z,3.01,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789600590.4,2026-09-16T23:16:30.440172378Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.142,125,CHM8TWNY8VNJ,passive,-17.7,2026-09-16T22:10:33.454516474Z,1.099,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789604868.8,2026-09-17T00:27:48.764659177Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.136,73,CHP6P6P2GVNP,passive,-10.78,2026-09-17T00:22:25.471763111Z,0.09,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789611771.0,2026-09-17T02:22:50.993773706Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.135,73,CHPHN64ZJVNP,passive,-42.22,2026-09-17T00:46:16.902922119Z,1.609,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789619074.8,2026-09-17T04:24:34.824394551Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,20,CHP717H84VNA,passive,,2026-09-17T00:22:52.315281382Z,4.028,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789620126.5,2026-09-17T04:42:06.464826840Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.17,20,CHRFTS4JPVNH,passive,,2026-09-17T03:04:27.219730642Z,1.628,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789620663.4,2026-09-17T04:51:03.424362074Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.94,0.9,CHSZ59C7JVNR,aggressor,0.85,2026-09-17T04:51:03.422601985Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789620663.4,2026-09-17T04:51:03.424362074Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.94,0.1,CHSZ59C7JVNR,aggressor,0.09,2026-09-17T04:51:03.422601985Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789621007.8,2026-09-17T04:56:47.808883622Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,6.31,CGT3FA6TWVB9,passive,,2026-09-15T15:40:52.865016611Z,37.265,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789621008.4,2026-09-17T04:56:48.386795492Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.88,35,CHT1PJM9WVNQ,aggressor,-1419.55,2026-09-17T04:56:48.384904554Z,0,0.26,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789621057.1,2026-09-17T04:57:37.135862193Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.88,64,CHT1PJM9WVNQ,passive,-2595.19,2026-09-17T04:56:48.384904554Z,0.014,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789623751.1,2026-09-17T05:42:31.144485200Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.93,41.53,CHTPNSWKGVNA,passive,-24.75,2026-09-17T05:42:17.789133348Z,0.004,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789623752.4,2026-09-17T05:42:32.381720106Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.93,41.92,CHTPNSWKGVNA,passive,-24.98,2026-09-17T05:42:17.789133348Z,0.004,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789623754.2,2026-09-17T05:42:34.232106817Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.93,35.91,CHTPNSWKGVNA,passive,-21.39,2026-09-17T05:42:17.789133348Z,0.005,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789623758.4,2026-09-17T05:42:38.401434593Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.93,61.93,CHTPNSWKGVNA,passive,-36.9,2026-09-17T05:42:17.789133348Z,0.006,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789623759.8,2026-09-17T05:42:39.784411379Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.93,38.71,CHTPNSWKGVNA,passive,-23.06,2026-09-17T05:42:17.789133348Z,0.006,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789625516.9,2026-09-17T06:11:56.928741798Z,ACTIVITY_TYPE_TRADE,tec-nfl-coty-2027-02-11-w-mikmcc,SELL,ORDER_INTENT_SELL_LONG,0.03,0.01,CG30986Q4VB2,passive,0,2026-09-14T12:47:23.129822083Z,65.409,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789625516.9,2026-09-17T06:11:56.928741798Z,ACTIVITY_TYPE_TRADE,tec-nfl-coty-2027-02-11-w-mikmcc,SELL,ORDER_INTENT_SELL_LONG,0.03,0.01,CG300VR5YVB8,passive,0,2026-09-14T12:47:23.054185294Z,65.409,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789627828.8,2026-09-17T06:50:28.847505304Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,SELL,ORDER_INTENT_SELL_LONG,0.31,0.01,CHTZ0EWW6VNG,passive,-0,2026-09-17T06:00:15.423405245Z,0.837,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789629944.4,2026-09-17T07:25:44.403150997Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.56,0.02,CHKK4TVQGVNP,passive,,2026-09-16T21:21:41.308986316Z,10.068,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.3,2026-09-16T17:10:40.320466872Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,SELL,ORDER_INTENT_SELL_LONG,0.05,1,CHG13JY1JVNA,aggressor,0.02,2026-09-16T17:10:40.319106120Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.5,2026-09-16T17:10:40.538575487Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-mary,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.9,CHG10QDEEVNQ,aggressor,-0.07,2026-09-16T17:10:40.537303590Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578640.5,2026-09-16T17:10:40.538575487Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-mary,BUY,ORDER_INTENT_SELL_SHORT,0.5,0.1,CHG10QDEEVNQ,aggressor,-0.01,2026-09-16T17:10:40.537303590Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789597522.4,2026-09-16T22:25:22.417896389Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,BUY,ORDER_INTENT_SELL_SHORT,0.13,1,CHGEZ7GGJVNQ,passive,-0.84,2026-09-16T17:40:31.062669825Z,4.748,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789630866.2,2026-09-17T07:41:06.172285954Z,ACTIVITY_TYPE_TRADE,ewc-usse-mi-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.64,155,CHSCWW5X2VNR,passive,37.62,2026-09-17T04:09:18.728425648Z,3.53,-0.45,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789633089.2,2026-09-17T08:18:09.171135377Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.588,88,CHWV0R3QAVNA,passive,-225.5,2026-09-17T08:14:47.965776481Z,0.056,-0.27,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789634119.3,2026-09-17T08:35:19.326537668Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.09,19.55,CHP1N2KGRVNH,passive,1,2026-09-17T00:11:10.053866559Z,8.403,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789634391.4,2026-09-17T08:39:51.419343889Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.86,4.68,CHWYPJW1YVNR,passive,,2026-09-17T08:23:10.274987780Z,0.278,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789634603.5,2026-09-17T08:43:23.450434366Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.86,0.1,CHWYPJW1YVNR,passive,,2026-09-17T08:23:10.274987780Z,0.337,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
