ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788055208.6,2026-08-30T02:00:08.637494119Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,3.59,C5Z5WYCJYKDH,passive,,2026-08-29T19:41:15.341422383Z,6.315,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788055267.2,2026-08-30T02:01:07.218270834Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,20,C64M03M3YKDM,passive,,2026-08-30T01:59:17.195055865Z,0.031,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788055301.4,2026-08-30T02:01:41.423159281Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,20,C61ZVFQW8KDG,passive,,2026-08-29T23:02:12.938342492Z,2.991,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788056433.9,2026-08-30T02:20:33.927057430Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,SELL,ORDER_INTENT_BUY_SHORT,0.05,18.98,C5GZTPT0EKDD,passive,,2026-08-29T03:02:55.353429118Z,23.294,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788058601.8,2026-08-30T02:56:41.813811043Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,C5SNTV7TMKDK,passive,,2026-08-29T13:31:12.137339580Z,13.425,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788058773.6,2026-08-30T02:59:33.584739794Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,25,C657TQXEAKDG,passive,-22.78,2026-08-30T02:42:58.646575328Z,0.276,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788062589.6,2026-08-30T04:03:09.617172770Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-01-rep-johsun,BUY,ORDER_INTENT_BUY_LONG,0.98,2,C61T6AE4GKDK,passive,-0,2026-08-29T22:49:20.779711882Z,5.23,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788069641.1,2026-08-30T06:00:41.123388868Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.46,2,C67YYHHBPKDH,aggressor,0.5,2026-08-30T06:00:41.122148125Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788069882.0,2026-08-30T06:04:42.043466288Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C66BYJ0V2KDM,passive,0,2026-08-30T04:08:44.963985686Z,1.933,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788074620.9,2026-08-30T07:23:40.884090206Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.75,0.01,C694RWYXWKDF,aggressor,0,2026-08-30T07:23:40.882493825Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788082882.0,2026-08-30T09:41:21.952955574Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,0.02,C60KBMW76KDE,passive,0,2026-08-29T21:27:11.651121860Z,12.236,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788084039.8,2026-08-30T10:00:39.788688543Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.33,0.25,C6BDFPA7RKDK,aggressor,-0.03,2026-08-30T10:00:39.787280420Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788084039.8,2026-08-30T10:00:39.788688543Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.33,0.75,C68PYH84EKDK,passive,-0.1,2026-08-30T06:55:06.113409896Z,3.093,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788090985.5,2026-08-30T11:56:25.472602551Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.13,50,C5ZS1N6FWKDJ,passive,,2026-08-29T20:21:27.014679253Z,15.583,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788091562.2,2026-08-30T12:06:02.237969089Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,C5S9PGX4PKDD,passive,,2026-08-29T12:59:03.048652147Z,23.116,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788091719.3,2026-08-30T12:08:39.294954345Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C6988TPEAKDM,passive,0,2026-08-30T07:31:51.778270906Z,4.613,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788091983.5,2026-08-30T12:13:03.549888418Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.04,65,C66D0MKX8KDH,passive,-2.71,2026-08-30T04:14:53.778063253Z,7.969,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788091983.5,2026-08-30T12:13:03.549888418Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.04,3,C66DRVH7AKDM,passive,-0.13,2026-08-30T04:13:31.283416740Z,7.992,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092039.9,2026-08-30T12:13:59.896749603Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,2,C6D0TC06TKDG,passive,-0.59,2026-08-30T11:54:07.517604460Z,0.331,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092039.9,2026-08-30T12:13:59.896749603Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,15,C6798YZY6KDE,passive,-4.44,2026-08-30T05:12:00.696873260Z,7.033,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092039.9,2026-08-30T12:13:59.896749603Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-kamhar,BUY,ORDER_INTENT_BUY_LONG,0.13,1,C62V9BXBEKDD,passive,-0.3,2026-08-29T23:56:19.967067081Z,12.294,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092040.0,2026-08-30T12:14:00.005032311Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C6CY6TP1WKDF,passive,-0.06,2026-08-30T11:48:51.650474382Z,0.419,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092044.1,2026-08-30T12:14:04.080781428Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.58,0.12,C6D989D9RKDH,passive,-0.02,2026-08-30T12:13:31.853460040Z,0.009,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092044.1,2026-08-30T12:14:04.080781428Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.02,C63RRFKQMKDN,passive,-0,2026-08-30T01:03:34.349486509Z,11.175,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788092100.3,2026-08-30T12:15:00.255777441Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,4,C6DA4B282KDJ,aggressor,-0,2026-08-30T12:15:00.254225663Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788093465.6,2026-08-30T12:37:45.610674303Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.96,0.72,C5W5VKCECKDC,passive,-4.66,2026-08-29T16:14:49.150972081Z,20.382,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788094385.4,2026-08-30T12:53:05.378556202Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar20-25,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C5QCFV1PWKDG,passive,,2026-08-29T10:44:58.983935980Z,26.135,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788096056.9,2026-08-30T13:20:56.926638735Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.29,1,C6E60R728KDJ,passive,,2026-08-30T13:20:03.810729587Z,0.015,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788096726.6,2026-08-30T13:32:06.607619968Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C6ECZJ3FGKDG,passive,,2026-08-30T13:32:06.280447939Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788096951.1,2026-08-30T13:35:51.050856956Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.166,10,C60GAGSS8KDG,passive,-6.65,2026-08-29T21:17:19.623408510Z,16.309,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788097466.7,2026-08-30T13:44:26.725885550Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,18.94,C6EJSNESJKDK,passive,,2026-08-30T13:43:58.223003939Z,0.008,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788097473.2,2026-08-30T13:44:33.216115329Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,1.06,C6EJSNESJKDK,passive,,2026-08-30T13:43:58.223003939Z,0.01,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788097665.4,2026-08-30T13:47:45.423291169Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pitt-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.9,0.65,C6EDENRYPKDD,passive,0.27,2026-08-30T13:32:08.474403263Z,0.26,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788097756.9,2026-08-30T13:49:16.890734228Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pitt-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.01,C6E5RBMTCKDC,passive,,2026-08-30T13:18:07.766008948Z,0.519,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788098208.5,2026-08-30T13:56:48.488046964Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,2.87,C6E58V8JJKDJ,passive,,2026-08-30T13:17:58.950090535Z,0.647,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788098227.4,2026-08-30T13:57:07.370342378Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okst-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.01,C6DW340NPKDH,passive,,2026-08-30T12:58:00.317183978Z,0.985,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099337.2,2026-08-30T14:15:37.154592984Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,9.23,C676Q4HB4KDN,passive,-0.3,2026-08-30T05:08:26.504650795Z,9.12,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099337.2,2026-08-30T14:15:37.154592984Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,6.18,C6CYSSSX8KDG,passive,-0.2,2026-08-30T11:48:54.855032868Z,2.445,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099337.2,2026-08-30T14:15:37.154592984Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1.57,C5ZNRGTNEKDD,passive,-0.05,2026-08-29T20:13:50.746062219Z,18.03,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099374.1,2026-08-30T14:16:14.092008695Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.21,16,C6F1CAA8CKDE,aggressor,-9.41,2026-08-30T14:16:14.090708517Z,0,0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099380.6,2026-08-30T14:16:20.571243186Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.83,2.2,C6F0VRCK6KDF,aggressor,-26.8,2026-08-30T14:16:20.569774460Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099410.6,2026-08-30T14:16:50.576835478Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.04,17,C6EQBJQ9YKDD,passive,-16,2026-08-30T13:56:22.321759824Z,0.341,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099410.6,2026-08-30T14:16:50.576835478Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.04,0.52,C6AP0GTNRKDF,passive,-0.49,2026-08-30T09:10:16.907627462Z,5.109,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788099460.7,2026-08-30T14:17:40.737295776Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.48,1,C6E9HK1BWKDG,passive,,2026-08-30T13:24:00.802088355Z,0.894,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788100567.7,2026-08-30T14:36:07.691920461Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.46,1,C6F814PPCKDN,passive,,2026-08-30T14:30:03.667873545Z,0.101,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788100591.3,2026-08-30T14:36:31.271142183Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,5,C6513JHPGKDE,passive,-4.43,2026-08-30T02:29:39.969393040Z,12.114,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788101025.5,2026-08-30T14:43:45.546183994Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,5,C6F1CEAVGKDJ,passive,,2026-08-30T14:16:59.385914433Z,0.446,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788101335.0,2026-08-30T14:48:54.979797402Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-5pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.27,0.5,C6EMZY9KCKDC,passive,,2026-08-30T13:49:01.938455786Z,0.998,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788101337.2,2026-08-30T14:48:57.230250814Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-10pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.13,0.5,C6EAXE3E4KDM,passive,,2026-08-30T13:27:06.162443044Z,1.364,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788102984.3,2026-08-30T15:16:24.278323659Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.81,2,C6F03S2KEKDE,passive,,2026-08-30T14:14:02.353206487Z,1.039,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788104123.6,2026-08-30T15:35:23.566756951Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.96,0.3,C6G8QS1QJKDF,aggressor,-0.4,2026-08-30T15:35:23.565078795Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788104123.6,2026-08-30T15:35:23.566756951Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,0.7,C67BE8E9YKDE,passive,-0.94,2026-08-30T05:18:39.243381984Z,10.279,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788104784.1,2026-08-30T15:46:24.126440645Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C6GDWA3BPKDJ,passive,0.02,2026-08-30T15:45:45.150187822Z,0.011,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788104788.7,2026-08-30T15:46:28.739102533Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,1,C6GDSF4JAKDN,passive,,2026-08-30T15:46:23.045657589Z,0.002,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788106582.0,2026-08-30T16:16:21.984856271Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_BUY_LONG,0.06,0.05,C6GT9YNAPKDE,passive,,2026-08-30T16:14:25.943385310Z,0.032,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.200045683Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.19,5,C5F8XHYMJKDC,passive,,2026-08-29T01:05:45.279874312Z,39.36,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.200918489Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar35-40,BUY,ORDER_INTENT_BUY_LONG,0.11,5,C5H762RT2KDN,passive,,2026-08-29T03:21:37.237262771Z,37.096,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.206810165Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,BUY,ORDER_INTENT_BUY_LONG,0.21,5,C5F4G8AEMKDJ,passive,,2026-08-29T00:53:39.056169125Z,39.562,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.213319939Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,BUY,ORDER_INTENT_BUY_LONG,0.04,5,C5GZT62ATKDN,passive,,2026-08-29T03:02:46.584394964Z,37.41,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.220982019Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar25-30,BUY,ORDER_INTENT_BUY_LONG,0.21,1,C5H6H6VEGKDD,passive,,2026-08-29T03:20:05.572776850Z,37.121,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.224847520Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,BUY,ORDER_INTENT_BUY_LONG,0.1,4,C5QE5F1QTKDC,passive,,2026-08-29T10:46:31.250370894Z,29.681,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.2,2026-08-30T16:27:22.225772497Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,BUY,ORDER_INTENT_BUY_LONG,0.02,5,C5QGMHYDWKDN,passive,,2026-08-29T10:51:03.481394941Z,29.605,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.4,2026-08-30T16:27:22.408672676Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar20-25,BUY,ORDER_INTENT_BUY_LONG,0.19,5,C5QCFV1PWKDG,passive,,2026-08-29T10:44:58.983935980Z,29.707,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788107242.4,2026-08-30T16:27:22.414088390Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar0-5,BUY,ORDER_INTENT_BUY_LONG,0.06,5,C56X41X66KDG,passive,,2026-08-28T15:26:36.627838550Z,49.013,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
