ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788929446.5,2026-09-09T04:50:46.516736788Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,3,CCN47GM3JR3W,aggressor,-0.03,2026-09-09T04:50:46.514841072Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929449.6,2026-09-09T04:50:49.589917094Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,SELL,ORDER_INTENT_SELL_LONG,0.06,1,CCN3E2XRWR3V,aggressor,-0.93,2026-09-09T04:50:49.587922343Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929449.6,2026-09-09T04:50:49.628987863Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,3,CCJT9YXGYR47,passive,,2026-09-09T02:04:43.256994733Z,2.768,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929482.4,2026-09-09T04:51:22.375810236Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-jax,SELL,ORDER_INTENT_BUY_SHORT,0.13,0.01,CCKFSHM9WR3V,passive,,2026-09-09T02:49:11.372959842Z,2.036,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929723.8,2026-09-09T04:55:23.836067899Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,1.71,CCN5PME16R42,aggressor,,2026-09-09T04:55:23.834301445Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929728.7,2026-09-09T04:55:28.725129839Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,1.71,CC6TTN77WR47,passive,-0.27,2026-09-08T12:05:56.705912164Z,16.826,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788929765.6,2026-09-09T04:56:05.611281642Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.16,11,CCMQSCW6GR3V,passive,,2026-09-09T04:23:26.540212060Z,0.544,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788930211.0,2026-09-09T05:03:31.009784953Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.23,1,CCMZ8XT12R45,passive,,2026-09-09T04:39:43.340744637Z,0.397,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788930425.9,2026-09-09T05:07:05.928134252Z,ACTIVITY_TYPE_TRADE,tec-nfl-afcnorth-2027-01-10-w-pit,SELL,ORDER_INTENT_SELL_LONG,0.19,1,CCJNMEFG8R3X,passive,0.01,2026-09-09T01:54:24.917385768Z,3.211,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788930982.7,2026-09-09T05:16:22.737448242Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-bucirv,BUY,ORDER_INTENT_BUY_LONG,0.36,1,CCMP3Z6RMR46,passive,,2026-09-09T04:19:34.268465684Z,0.947,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931248.2,2026-09-09T05:20:48.233571607Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jadpri,BUY,ORDER_INTENT_SELL_SHORT,0.21,0.1,CCN775E5CR42,passive,-0.07,2026-09-09T04:58:45.161994813Z,0.368,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931294.7,2026-09-09T05:21:34.672379884Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CCNHAG8HER47,aggressor,,2026-09-09T05:21:34.670652682Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931294.7,2026-09-09T05:21:34.672379884Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,2,CCNHAG8HER47,aggressor,,2026-09-09T05:21:34.670652682Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931313.9,2026-09-09T05:21:53.863956103Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,34,CCNHNRR48R47,aggressor,,2026-09-09T05:21:53.861704570Z,0,0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931313.9,2026-09-09T05:21:53.863956103Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,1,CCNHNRR48R47,aggressor,,2026-09-09T05:21:53.861704570Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931313.9,2026-09-09T05:21:53.863956103Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,4.16,CCNHNRR48R47,aggressor,,2026-09-09T05:21:53.861704570Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931313.9,2026-09-09T05:21:53.863956103Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,32.16,CCNHNRR48R47,aggressor,,2026-09-09T05:21:53.861704570Z,0,0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931325.2,2026-09-09T05:22:05.215857210Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,CCNHNRWCGR47,aggressor,,2026-09-09T05:22:05.213741672Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788931325.2,2026-09-09T05:22:05.215857210Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2.4,CCNHNRWCGR47,aggressor,,2026-09-09T05:22:05.213741672Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788932219.2,2026-09-09T05:36:59.159631701Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,SELL,ORDER_INTENT_SELL_LONG,0.94,20,CCNJ3RF2TR3W,passive,-0.2,2026-09-09T05:21:23.940007167Z,0.26,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788932364.7,2026-09-09T05:39:24.679179071Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,20,CCNB2X4YMR3W,passive,,2026-09-09T05:05:59.415867294Z,0.557,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788932602.2,2026-09-09T05:43:22.216387757Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-11pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.42,1,CC5KKQPY0R47,passive,-0.37,2026-09-08T10:36:43.149215569Z,19.111,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788932696.4,2026-09-09T05:44:56.384000617Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,5.25,CCNN5SP02R3W,passive,-4.61,2026-09-09T05:27:44.730093190Z,0.287,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788932970.6,2026-09-09T05:49:30.610545772Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.59,0.01,CCNZHGJDCR3Y,aggressor,0.01,2026-09-09T05:49:30.608664742Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788932992.2,2026-09-09T05:49:52.243384453Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,5.25,CC6XWBYC2R3X,passive,-4.14,2026-09-08T12:13:56.692434294Z,17.599,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788933187.3,2026-09-09T05:53:07.305093318Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,1,CCHJ1WNEJR3X,passive,,2026-09-09T00:36:50.891229206Z,5.271,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788933217.8,2026-09-09T05:53:37.791612714Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-sea,SELL,ORDER_INTENT_BUY_SHORT,0.33,0.3,CCJQF110RR45,passive,,2026-09-09T01:58:28.458068922Z,3.919,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788933240.3,2026-09-09T05:54:00.344860339Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,10,CCG4Y6108R3Y,passive,,2026-09-08T22:58:08.907566134Z,6.931,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788933316.6,2026-09-09T05:55:16.563342759Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.1,11.04,CCJK5H4C2R3Y,passive,-8.74,2026-09-09T01:48:59.449184321Z,4.105,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788933394.1,2026-09-09T05:56:34.112621722Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,SELL,ORDER_INTENT_BUY_SHORT,0.14,10,CC75RQC7ER46,passive,,2026-09-08T12:33:15.184468021Z,17.389,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788934023.4,2026-09-09T06:07:03.359475203Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,BUY,ORDER_INTENT_BUY_LONG,0.09,10.93,CC6EYJCGAR3X,passive,,2026-09-08T11:40:41.566587271Z,18.439,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788934061.7,2026-09-09T06:07:41.749513267Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txtech-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.4,0.2,CCNXPGYV2R3Y,passive,0.04,2026-09-09T05:45:06.670478753Z,0.376,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788934109.5,2026-09-09T06:08:29.540373210Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pitt-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.29,0.4,CC8CCST58R40,passive,,2026-09-08T13:59:30.189967306Z,16.15,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788934327.1,2026-09-09T06:12:07.142776291Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.67,0.03,CCAKGQXVYR46,passive,0,2026-09-08T16:33:09.327033Z,13.649,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788934402.2,2026-09-09T06:13:22.167532216Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,2.75,CCP8YWSH8R3Z,passive,,2026-09-09T06:11:09.525892266Z,0.037,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788934617.3,2026-09-09T06:16:57.311998682Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,BUY,ORDER_INTENT_SELL_SHORT,0.09,10,CCKXB3VN6R47,passive,-8.39,2026-09-09T03:20:53.762340175Z,2.934,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788935159.8,2026-09-09T06:25:59.762986811Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,41,CCPB5NBJ0R45,passive,,2026-09-09T06:16:25.614502072Z,0.159,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788935611.6,2026-09-09T06:33:31.567670126Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jerlov,SELL,ORDER_INTENT_SELL_LONG,0.19,0.5,CCKGKWD50R3V,passive,0.05,2026-09-09T02:51:25.573792880Z,3.702,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788935611.6,2026-09-09T06:33:31.567670126Z,ACTIVITY_TYPE_TRADE,tec-nfl-oroy-2027-02-11-w-jerlov,SELL,ORDER_INTENT_BUY_SHORT,0.19,0.5,CCJKN4W9AR42,passive,,2026-09-09T01:50:25.886759037Z,4.718,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788935914.6,2026-09-09T06:38:34.568924109Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,6.59,CCPNX2XK0R45,aggressor,,2026-09-09T06:38:34.567890146Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788937518.2,2026-09-09T07:05:18.238059123Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.15,1,CCNNZXKA8R3Y,passive,,2026-09-09T05:29:37.829154042Z,1.595,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788937584.4,2026-09-09T07:06:24.352070557Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.12,0.3,CCP6EWGCPR45,passive,,2026-09-09T06:06:14.621873834Z,1.003,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788937590.4,2026-09-09T07:06:30.389516359Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-den,BUY,ORDER_INTENT_BUY_LONG,0.18,0.2,CCK97171YR42,passive,,2026-09-09T02:35:36.706067905Z,4.515,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788937642.3,2026-09-09T07:07:22.262333056Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.9,1,CCBFS098RR47,passive,-0.87,2026-09-08T17:36:01.342865151Z,13.522,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788937846.6,2026-09-09T07:10:46.554601566Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_BUY_LONG,0.92,10,CCPQ6V0PYR42,passive,,2026-09-09T06:43:05.528086287Z,0.461,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938282.9,2026-09-09T07:18:02.940752601Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,30,CCPZN3Z98R42,passive,,2026-09-09T07:03:04.668330404Z,0.25,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938400.0,2026-09-09T07:19:59.962270236Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.16,9,CCMQSCW6GR3V,passive,,2026-09-09T04:23:26.540212060Z,2.943,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938485.9,2026-09-09T07:21:25.925065469Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,28.82,CCQ7GNQEWR47,aggressor,-0.66,2026-09-09T07:21:25.922977289Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938485.9,2026-09-09T07:21:25.925065469Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.97,6.18,CCQ7GNQEWR47,aggressor,-0.14,2026-09-09T07:21:25.922977289Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938492.0,2026-09-09T07:21:32.018774622Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,3.5,CCJT9YXGYR47,passive,,2026-09-09T02:04:43.256994733Z,5.28,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938508.2,2026-09-09T07:21:48.189005575Z,ACTIVITY_TYPE_TRADE,tec-nfl-droy-2027-02-11-w-jermcc,SELL,ORDER_INTENT_SELL_LONG,0.03,0.01,CCK31GKA2R46,passive,0,2026-09-09T02:24:16.391288898Z,4.959,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788938740.1,2026-09-09T07:25:40.063401885Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.95,10,CCHK91X4YR3X,passive,8.5,2026-09-09T00:39:58.954839652Z,6.761,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939288.5,2026-09-09T07:34:48.502871895Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-buf,SELL,ORDER_INTENT_BUY_SHORT,0.28,0.5,CCPTFXZG6R40,passive,,2026-09-09T06:48:16.230766529Z,0.776,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939468.8,2026-09-09T07:37:48.817295016Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.47,0.07,CCKXZYAJ4R3X,passive,-0.02,2026-09-09T03:21:44.405969527Z,4.268,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939523.1,2026-09-09T07:38:43.103661536Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.27,2,CCP7YPX0RR3X,passive,,2026-09-09T06:07:41.953384661Z,1.517,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939628.6,2026-09-09T07:40:28.592834289Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.21,5.72,CCQ6G569WR3W,passive,,2026-09-09T07:16:03.648188623Z,0.407,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939816.1,2026-09-09T07:43:36.089307440Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.89,CCPM53V74R3Z,passive,,2026-09-09T06:35:02.527461181Z,1.143,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939886.7,2026-09-09T07:44:46.708323730Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-gensmi,SELL,ORDER_INTENT_SELL_LONG,0.41,0.29,CCQGNWHJ6R3V,aggressor,0.04,2026-09-09T07:44:46.706900336Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939926.7,2026-09-09T07:45:26.679098409Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,10,CCPS0QK94R3V,passive,,2026-09-09T06:48:07.251395052Z,0.955,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939975.0,2026-09-09T07:46:15.033967237Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.91,8,CCQ8CC10RR45,passive,,2026-09-09T07:21:09.274666583Z,0.418,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788939975.0,2026-09-09T07:46:15.033967237Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.91,17,CCNMHA8JMR46,passive,,2026-09-09T05:29:03.186292182Z,2.287,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940007.3,2026-09-09T07:46:47.310227204Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,10,CCF0D842ER3Y,passive,,2026-09-08T21:43:12.754240610Z,10.06,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940007.9,2026-09-09T07:46:47.852398915Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.01,CCQCBGAGGR3W,passive,,2026-09-09T07:29:28.727997703Z,0.289,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788940019.1,2026-09-09T07:46:59.096987517Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,4.04,CCQKT0W1ER3X,aggressor,,2026-09-09T07:46:59.095421928Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
