ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788964914.8,2026-09-09T14:41:54.788577183Z,ACTIVITY_TYPE_TRADE,tec-nfl-droy-2027-02-11-w-jermcc,BUY,ORDER_INTENT_SELL_SHORT,0.05,0.01,CCV3W7CK6T75,passive,0,2026-09-09T11:43:53.967743682Z,2.967,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965146.3,2026-09-09T14:45:46.343226045Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,BUY,ORDER_INTENT_SELL_SHORT,0.09,2,CCTN5PFFRT3P,passive,-1.71,2026-09-09T11:21:59.927634244Z,3.396,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965165.4,2026-09-09T14:46:05.360897526Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-2027-01-10-bijrob,BUY,ORDER_INTENT_BUY_LONG,0.25,0.44,CCW1AM9E4SJH,passive,,2026-09-09T12:50:19.347011089Z,1.929,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965186.2,2026-09-09T14:46:26.199741761Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-lac,BUY,ORDER_INTENT_SELL_SHORT,0.4,1,CCX7SQH5WT75,passive,-0.37,2026-09-09T14:15:31.956897681Z,0.515,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965326.1,2026-09-09T14:48:46.065241636Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-no,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.01,CCWTFYX28SJR,passive,,2026-09-09T13:47:14.287938987Z,1.025,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965645.4,2026-09-09T14:54:05.373705997Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-lac,BUY,ORDER_INTENT_SELL_SHORT,0.4,0.1,CCXQEA4CET3P,passive,-0.04,2026-09-09T14:48:37.700814665Z,0.091,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965676.9,2026-09-09T14:54:36.926508320Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,SELL,ORDER_INTENT_SELL_LONG,0.94,10,CCTP6Z46YSJZ,passive,-41.74,2026-09-09T11:24:06.731034323Z,3.508,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965716.8,2026-09-09T14:55:16.837663092Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-orogad,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.01,CCX7SQQFJT75,passive,,2026-09-09T14:15:47.301412651Z,0.658,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965733.6,2026-09-09T14:55:33.576367821Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,19,CCX9058AJSJZ,passive,-19.43,2026-09-09T14:18:25.399814629Z,0.619,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788965796.9,2026-09-09T14:56:36.913743850Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,BUY,ORDER_INTENT_SELL_SHORT,0.32,0.17,CCXN7RCWASJZ,passive,-0.1,2026-09-09T14:46:17.018164930Z,0.172,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788966371.5,2026-09-09T15:06:11.458642267Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-2027-01-10-jamcoo,BUY,ORDER_INTENT_BUY_LONG,0.3,0.01,CCVH19084SJZ,passive,,2026-09-09T12:12:42.362628423Z,2.891,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788966435.6,2026-09-09T15:07:15.586566453Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.32,2,CCXN94K22T3P,passive,,2026-09-09T14:44:13.976194690Z,0.384,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788966839.6,2026-09-09T15:13:59.596625742Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.32,1,CCX56TNT2SJ1,passive,,2026-09-09T14:06:58.218974366Z,1.117,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788967216.4,2026-09-09T15:20:16.360966927Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbtop12fp-2027-01-10-javwil,BUY,ORDER_INTENT_BUY_LONG,0.32,0.01,CCXJRB6ZJSX0,passive,,2026-09-09T14:38:50.728807554Z,0.69,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788967469.2,2026-09-09T15:24:29.200089403Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.49,9.7,CCXG8FPS0T3P,passive,,2026-09-09T14:33:30.694249673Z,0.85,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788967726.0,2026-09-09T15:28:45.980812587Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,2.31,CCW97Q1G6SX4,passive,,2026-09-09T13:09:06.873923189Z,2.328,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788967843.2,2026-09-09T15:30:43.234530519Z,ACTIVITY_TYPE_POSITION_RESOLUTION,enwc-ussep-nh-2026-09-08-dem-chrpap,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788967924.0,2026-09-09T15:32:04.003618782Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.26,2,CCY8C7Q36SX0,passive,,2026-09-09T15:23:08.799867917Z,0.149,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788968019.6,2026-09-09T15:33:39.604308927Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-was,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,CCX8EAKFESJH,passive,,2026-09-09T14:16:30.979080108Z,1.286,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788968069.1,2026-09-09T15:34:29.084258101Z,ACTIVITY_TYPE_ACCOUNT_WITHDRAWAL,,,,,,,,,,,,,,,,,350,
1788968233.3,2026-09-09T15:37:13.264807489Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mar35-40,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.3,2026-09-09T15:37:13.280827553Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mar30-35,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.3,2026-09-09T15:37:13.301893504Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mar15-20,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.3,2026-09-09T15:37:13.314881181Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mar20-25,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.3,2026-09-09T15:37:13.315150338Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-margte40,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.3,2026-09-09T15:37:13.331035138Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.4,2026-09-09T15:37:13.365825405Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mar5-10,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968233.4,2026-09-09T15:37:13.393922444Z,ACTIVITY_TYPE_POSITION_RESOLUTION,vmc-ussep-mov-ma-dem-2026-09-01-mou0-5,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788968297.2,2026-09-09T15:38:17.213905319Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-2027-01-10-aarrod,BUY,ORDER_INTENT_BUY_LONG,0.26,1,CCY7AYGSWSJH,passive,,2026-09-09T15:22:10.694060027Z,0.268,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788968582.5,2026-09-09T15:43:02.500693675Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-chrmcc,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.01,CCYAH4J42SJ1,passive,,2026-09-09T15:28:30.757197202Z,0.242,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788968705.7,2026-09-09T15:45:05.676551612Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-2027-01-10-aarrod,BUY,ORDER_INTENT_BUY_LONG,0.21,0.99,CCYH4F34ET6S,passive,,2026-09-09T15:42:47.541777046Z,0.038,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788968715.1,2026-09-09T15:45:15.140325923Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-2027-01-10-jamcoo,BUY,ORDER_INTENT_BUY_LONG,0.23,1,CCYDAJ1P8SX0,passive,,2026-09-09T15:34:45.175673991Z,0.175,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788968743.5,2026-09-09T15:45:43.548177321Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbmostfp-w1-2026-09-14-jahgib,SELL,ORDER_INTENT_BUY_SHORT,0.26,0.01,CCYC06M76SJH,passive,,2026-09-09T15:32:48.072211715Z,0.215,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788969206.5,2026-09-09T15:53:26.501154632Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-2027-01-10-aarrod,BUY,ORDER_INTENT_BUY_LONG,0.21,0.01,CCYH4F34ET6S,passive,,2026-09-09T15:42:47.541777046Z,0.177,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788969337.9,2026-09-09T15:55:37.931195076Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-dstmostfp-2027-01-10-atl,BUY,ORDER_INTENT_BUY_LONG,0.19,0.01,CCYAJJ9CAT3P,passive,,2026-09-09T15:28:47.229989669Z,0.447,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788969515.0,2026-09-09T15:58:35.000047107Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,BUY,ORDER_INTENT_BUY_LONG,0.11,0.9,CCWNXBD06SX0,passive,,2026-09-09T13:35:29.031292416Z,2.385,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788969515.0,2026-09-09T15:58:35.006240149Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-det,BUY,ORDER_INTENT_BUY_LONG,0.27,1,CCY2J8M9YSK5,passive,,2026-09-09T15:13:26.254552378Z,0.752,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788969964.3,2026-09-09T16:06:04.349973899Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,BUY,ORDER_INTENT_BUY_LONG,0.11,0.1,CCWNXBD06SX0,passive,,2026-09-09T13:35:29.031292416Z,2.51,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788970605.2,2026-09-09T16:16:45.151052586Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,BUY,ORDER_INTENT_BUY_LONG,0.11,1,CCWNXBD06SX0,passive,,2026-09-09T13:35:29.031292416Z,2.688,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788970630.0,2026-09-09T16:17:09.982337558Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,BUY,ORDER_INTENT_BUY_LONG,0.11,1,CCWNXBD06SX0,passive,,2026-09-09T13:35:29.031292416Z,2.695,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788970661.6,2026-09-09T16:17:41.588353621Z,ACTIVITY_TYPE_TRADE,aqc-nfl-nfc-2027-01-24-champq-nyg,BUY,ORDER_INTENT_BUY_LONG,0.11,1,CCWNXBD06SX0,passive,,2026-09-09T13:35:29.031292416Z,2.703,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788970731.4,2026-09-09T16:18:51.448027886Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.85,4.85,CCX03ZRNASJZ,passive,,2026-09-09T13:58:30.764477254Z,2.339,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788970875.6,2026-09-09T16:21:15.555853732Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.65,1,CCTQ24T4TSJZ,passive,0.15,2026-09-09T11:25:16.051252962Z,4.933,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788971209.9,2026-09-09T16:26:49.937396109Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbtop12fp-2027-01-10-deach,SELL,ORDER_INTENT_BUY_SHORT,0.29,0.01,CCYST3GFTSJR,passive,,2026-09-09T16:02:06.785109849Z,0.412,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788971249.9,2026-09-09T16:27:29.940715877Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.4,2,CCYF6M3EMSK5,passive,,2026-09-09T15:40:45.508629400Z,0.779,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788971286.4,2026-09-09T16:28:06.408333165Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbtop12fp-2027-01-10-javwil,SELL,ORDER_INTENT_SELL_LONG,0.33,0.01,CCY9JKJQTSJR,passive,0,2026-09-09T15:26:45.728119354Z,1.022,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972147.7,2026-09-09T16:42:27.711759955Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.18,0.78,CCZ7KDNCTT75,passive,,2026-09-09T16:33:12.422628210Z,0.154,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972153.8,2026-09-09T16:42:33.757065917Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.18,0.22,CCZ7KDNCTT75,passive,,2026-09-09T16:33:12.422628210Z,0.156,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972334.6,2026-09-09T16:45:34.619529540Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbtop12fp-2027-01-10-brehal,SELL,ORDER_INTENT_BUY_SHORT,0.11,0.01,CCYMPCVKGSX0,passive,,2026-09-09T15:49:34.680275477Z,0.933,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972472.6,2026-09-09T16:47:52.596967040Z,ACTIVITY_TYPE_TRADE,tec-nfl-opoy-2027-02-11-w-jontay,BUY,ORDER_INTENT_BUY_LONG,0.21,0.01,CCZ5JJS5MSJH,passive,,2026-09-09T16:28:05.381130443Z,0.33,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972606.2,2026-09-09T16:50:06.159984036Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,6.11,CCX81DB4YT3P,passive,,2026-09-09T14:13:27.144369387Z,2.611,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972629.8,2026-09-09T16:50:29.818462396Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-jax,BUY,ORDER_INTENT_SELL_SHORT,0.2,0.01,CCYD2NE1TT75,passive,0,2026-09-09T15:36:45.845926422Z,1.229,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972683.0,2026-09-09T16:51:23.012175091Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,54,CCZDG6SJPSJZ,passive,,2026-09-09T16:47:30.303239550Z,0.065,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972857.1,2026-09-09T16:54:17.067588377Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,14,CCZFXME6PSK5,aggressor,,2026-09-09T16:54:17.066083678Z,0,0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788972946.8,2026-09-09T16:55:46.802505695Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_SELL_SHORT,0.05,9.5,CCTRP2VBJSX4,passive,-8.37,2026-09-09T11:25:04.359739034Z,5.512,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973015.7,2026-09-09T16:56:55.738983592Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-phi,BUY,ORDER_INTENT_BUY_LONG,0.65,1,CCXJRF5M4T3P,passive,,2026-09-09T14:38:34.989212710Z,2.306,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973178.3,2026-09-09T16:59:38.285124114Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-5pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.49,1,CCV25ANN6T6S,passive,-0.4,2026-09-09T11:42:02.080213795Z,5.293,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973284.6,2026-09-09T17:01:24.590012955Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,6.52,CCZK3RPSJSJ1,aggressor,,2026-09-09T17:01:24.588643138Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973284.6,2026-09-09T17:01:24.590012955Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,7.48,CCZK3RPSJSJ1,aggressor,,2026-09-09T17:01:24.588643138Z,0,0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973610.9,2026-09-09T17:06:50.909996128Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-rbtop12fp-2027-01-10-deach,SELL,ORDER_INTENT_BUY_SHORT,0.64,0.01,CCZMNGT5CSJH,passive,,2026-09-09T17:04:56.063772231Z,0.032,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973661.0,2026-09-09T17:07:40.987157357Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.95,60,CCXKMZ738T75,passive,-656.56,2026-09-09T14:43:43.380522566Z,2.399,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973665.5,2026-09-09T17:07:45.478991118Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.35,20,CCW8CC5E0SX0,passive,0.26,2026-09-09T13:05:28.388024369Z,4.038,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973667.3,2026-09-09T17:07:47.332145163Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,36,CCZFHZN86T75,passive,,2026-09-09T16:55:09.050429619Z,0.211,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973768.0,2026-09-09T17:09:28.016588919Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,5.62,CCZQ9NZWCT3P,aggressor,,2026-09-09T17:09:28.012233826Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973934.2,2026-09-09T17:12:14.212800784Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,SELL,ORDER_INTENT_SELL_LONG,0.59,10,CCTXKHWS2SJZ,passive,-1.06,2026-09-09T11:34:40.324223434Z,5.626,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973941.9,2026-09-09T17:12:21.943536753Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,5.62,CCZRRTC92SJR,aggressor,,2026-09-09T17:12:21.941316969Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788973982.0,2026-09-09T17:13:01.992289814Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-tremcb,SELL,ORDER_INTENT_BUY_SHORT,0.12,0.01,CCZF0MR34SJH,passive,,2026-09-09T16:51:47.488691936Z,0.354,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788974322.9,2026-09-09T17:18:42.930101574Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-dstmostfp-2027-01-10-nyj,BUY,ORDER_INTENT_BUY_LONG,0.18,0.44,CCZDTK3ZGT3P,passive,,2026-09-09T16:48:18.450569368Z,0.507,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
