ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787585907.8,2026-08-24T15:38:27.751894936Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.14,5,C20P37184DJT,passive,,2026-08-23T16:08:26.123304965Z,23.5,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787586217.7,2026-08-24T15:43:37.654739693Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lou-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.55,1,C1PVCQ7ETDJP,passive,-0.26,2026-08-23T04:41:07.199914225Z,35.042,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587112.1,2026-08-24T15:58:32.128160582Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C2N491R9ADJV,passive,,2026-08-24T15:58:05.367717834Z,0.007,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587460.7,2026-08-24T16:04:20.742539253Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.38,1,C2GXH4FZGDK2,passive,,2026-08-24T11:04:37.465869565Z,4.995,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587460.7,2026-08-24T16:04:20.742811206Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar0-5,BUY,ORDER_INTENT_BUY_LONG,0.37,0.77,C2MD5E2HYDK7,passive,,2026-08-24T15:07:27.233993089Z,0.948,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587462.8,2026-08-24T16:04:22.826640618Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar0-5,BUY,ORDER_INTENT_BUY_LONG,0.37,0.23,C2MD5E2HYDK7,passive,,2026-08-24T15:07:27.233993089Z,0.949,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587472.3,2026-08-24T16:04:32.306637578Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-margte40,BUY,ORDER_INTENT_BUY_LONG,0.09,1,C20QTPJ5MDJR,passive,,2026-08-23T16:12:04.189011286Z,23.874,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587531.6,2026-08-24T16:05:31.611638600Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.38,0.94,C2N869ZPPDK1,passive,,2026-08-24T16:05:04.320157743Z,0.008,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587585.5,2026-08-24T16:06:25.506594396Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-ma-dem-2026-09-01-mar10-15,BUY,ORDER_INTENT_BUY_LONG,0.38,0.06,C2N869ZPPDK1,passive,,2026-08-24T16:05:04.320157743Z,0.023,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787587657.5,2026-08-24T16:07:37.466906166Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,SELL,ORDER_INTENT_BUY_SHORT,0.04,0.74,C2M3VBGTTDJP,passive,,2026-08-24T14:47:26.477067756Z,1.336,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787588049.8,2026-08-24T16:14:09.829154215Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,BUY,ORDER_INTENT_SELL_SHORT,0.06,1,C2N9QXDK0DJR,passive,-0.91,2026-08-24T16:09:04.611083499Z,0.085,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787588623.5,2026-08-24T16:23:43.532488604Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowa-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.82,0.16,C20XV1XJ4DK7,passive,,2026-08-23T16:24:55.879209800Z,23.98,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787588684.8,2026-08-24T16:24:44.848103260Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,14.6,
1787588703.1,2026-08-24T16:25:03.101277839Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,2,C2NGHRY2JDJP,aggressor,-24.61,2026-08-24T16:25:03.097351665Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787588863.0,2026-08-24T16:27:43.008341597Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-karman,SELL,ORDER_INTENT_SELL_LONG,0.03,200,C2NJ19T4MDJT,aggressor,-4.35,2026-08-24T16:27:43.003220164Z,0,0.35,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787588926.6,2026-08-24T16:28:46.640217605Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,5,C20JC8RAMDJV,passive,4.11,2026-08-23T16:00:08.439399292Z,24.477,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787589039.2,2026-08-24T16:30:39.171545294Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,143.92,
1787589442.0,2026-08-24T16:37:22.004241902Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,93.02,
1787589474.2,2026-08-24T16:37:54.192496139Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.98,1,C2N4GKPEWDK5,passive,0.89,2026-08-24T15:58:04.791598211Z,0.664,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787589855.8,2026-08-24T16:44:15.819134029Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,155.47,
1787590262.8,2026-08-24T16:51:02.805986772Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,SELL,ORDER_INTENT_BUY_SHORT,0.06,5,C2G65FGBRDK1,passive,,2026-08-24T10:13:46.753125899Z,6.621,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787592100.7,2026-08-24T17:21:40.735586140Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.95,0.2,C21696H20DK7,passive,,2026-08-23T16:42:57.154953551Z,24.645,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787592852.4,2026-08-24T17:34:12.426577594Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wash-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.37,0.14,C2PGFMHDTDKA,passive,,2026-08-24T17:33:15.833850647Z,0.016,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787592856.7,2026-08-24T17:34:16.711290988Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.43,0.27,C2BJBZ892DJR,passive,0.03,2026-08-24T04:51:18.657594505Z,12.716,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787592921.8,2026-08-24T17:35:21.793679489Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.39,1,C2CFGKPMYDK2,passive,0.18,2026-08-24T05:55:15.153990714Z,11.669,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787593222.2,2026-08-24T17:40:22.220067607Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.66,0.3,C2BJ0QDHGDJT,passive,0.1,2026-08-24T04:50:25.045131379Z,12.833,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787593440.2,2026-08-24T17:44:00.237221496Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.47,0.08,C2PJ16MJYDK0,passive,,2026-08-24T17:36:15.891231970Z,0.129,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787593788.0,2026-08-24T17:49:48.018542317Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-bayl-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.62,0.05,C20P371JTDJT,passive,,2026-08-23T16:08:27.472978394Z,25.689,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787593788.0,2026-08-24T17:49:48.018542317Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-bayl-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.62,0.01,C1YY43H2YDJV,passive,,2026-08-23T14:06:10.327944938Z,27.727,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787593823.8,2026-08-24T17:50:23.812359674Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.91,0.12,C2BG5QZJCDK1,passive,0.05,2026-08-24T04:46:16.310119231Z,13.069,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787593991.3,2026-08-24T17:53:11.284195558Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-2pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,1,C2PF3F6AJDJT,passive,,2026-08-24T17:30:22.511915844Z,0.38,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787594329.4,2026-08-24T17:58:49.380354107Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.56,0.01,C2PS54744DK7,passive,,2026-08-24T17:52:16.098547139Z,0.109,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787594338.3,2026-08-24T17:58:58.308039107Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.72,1,C2PT9JJ70DK7,passive,0.26,2026-08-24T17:54:15.083180585Z,0.079,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787594479.3,2026-08-24T18:01:19.267087674Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.67,0.01,C2PVG72QYDKA,passive,,2026-08-24T17:56:16.195301214Z,0.084,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787594963.3,2026-08-24T18:09:23.339796309Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.8,0.01,C2PQR1AYWDJT,passive,0,2026-08-24T17:49:15.188061208Z,0.336,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787595383.1,2026-08-24T18:16:23.069521272Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.59,0.5,C2PSEZ4KADJT,passive,,2026-08-24T17:52:16.314964186Z,0.402,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787595587.5,2026-08-24T18:19:47.511505153Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.55,0.55,C1ZSS4YEGDK1,passive,0.13,2026-08-23T15:06:20.409678952Z,27.224,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787596519.9,2026-08-24T18:35:19.862120635Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.43,0.27,C2BJBZ892DJR,passive,0.03,2026-08-24T04:51:18.657594505Z,13.734,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787596765.1,2026-08-24T18:39:25.058712732Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,SELL,ORDER_INTENT_SELL_LONG,0.6,0.5,C28V89SYJDKA,passive,-28.24,2026-08-24T01:39:21.262016507Z,17.001,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787597976.7,2026-08-24T18:59:36.735359526Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowa-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.01,C2PZ22PYGDK1,passive,,2026-08-24T18:04:15.535555636Z,0.923,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787599883.8,2026-08-24T19:31:23.842798495Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-marrub,SELL,ORDER_INTENT_SELL_LONG,0.06,0.5,C1M7E2D8TDJP,passive,0,2026-08-23T01:34:21.573336098Z,41.951,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787599929.5,2026-08-24T19:32:09.504975157Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-jdvan,SELL,ORDER_INTENT_SELL_LONG,0.08,1,C1M7E5BPTDK1,passive,-5.55,2026-08-23T01:34:12.858828606Z,41.966,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787600113.0,2026-08-24T19:35:13.018998411Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-pho,BUY,ORDER_INTENT_BUY_LONG,0.02,50,C1YZGC25WDK7,passive,,2026-08-23T14:09:15.967773569Z,29.433,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787600735.1,2026-08-24T19:45:35.090557744Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-dal,BUY,ORDER_INTENT_BUY_LONG,0.02,50,C1Z2R5D5MDJV,passive,,2026-08-23T14:16:01.341001620Z,29.493,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601063.0,2026-08-24T19:51:02.995673260Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-ind,BUY,ORDER_INTENT_BUY_LONG,0.02,50,C1Z1DM81WDK0,passive,,2026-08-23T14:13:13.560930539Z,29.63,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601068.0,2026-08-24T19:51:08.030293038Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-nyk,BUY,ORDER_INTENT_BUY_LONG,0.08,8.83,C1YZNN2S4DKA,passive,,2026-08-23T14:09:13.990439340Z,29.698,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601381.6,2026-08-24T19:56:21.586121117Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-cle,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C1Z0J191WDK7,passive,,2026-08-23T14:11:18.056116792Z,29.751,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601482.8,2026-08-24T19:58:02.810105639Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.85,0.11,C2BN3EPWWDJT,passive,-3.3,2026-08-24T04:57:18.206905009Z,15.012,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601708.0,2026-08-24T20:01:48.029874725Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-donmit,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C1YYNDF26DJV,passive,,2026-08-23T14:07:14.148582119Z,29.909,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601734.3,2026-08-24T20:02:14.295599414Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-tor,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C1Z0TV896DK5,passive,,2026-08-23T14:12:12.945218422Z,29.834,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601913.6,2026-08-24T20:05:13.647779048Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-lambal,BUY,ORDER_INTENT_BUY_LONG,0.01,0.01,C22DPXJ3GDK5,passive,,2026-08-23T18:06:57.911778977Z,25.971,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787601927.4,2026-08-24T20:05:27.442839862Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.01,C2RMNF3N4DK1,passive,,2026-08-24T20:00:02.189725644Z,0.09,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602105.0,2026-08-24T20:08:25.008641959Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-antedw,BUY,ORDER_INTENT_BUY_LONG,0.04,20,C1Z3XX91MDJP,passive,,2026-08-23T14:18:13.195152762Z,29.837,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602105.1,2026-08-24T20:08:25.063999835Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-giaant,BUY,ORDER_INTENT_BUY_LONG,0.06,10,C1YYYS156DJV,passive,,2026-08-23T14:08:14.395301316Z,30.003,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602105.1,2026-08-24T20:08:25.116463314Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-jaytat,BUY,ORDER_INTENT_BUY_LONG,0.05,20,C1YYK7PRJDK2,passive,,2026-08-23T14:07:12.880877699Z,30.02,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602105.2,2026-08-24T20:08:25.213951920Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-shagil,BUY,ORDER_INTENT_BUY_LONG,0.16,5,C1Z2AV7YTDKA,passive,,2026-08-23T14:15:12.206330422Z,29.887,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602105.5,2026-08-24T20:08:25.498877569Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-paoban,BUY,ORDER_INTENT_BUY_LONG,0.01,27.52,C1Z1SD41RDJT,passive,,2026-08-23T14:14:16.247315359Z,29.903,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602159.8,2026-08-24T20:09:19.773207589Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-syra-2pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.91,0.01,C2PQFMN2EDJT,passive,0.01,2026-08-24T17:48:15.173314734Z,2.351,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602195.0,2026-08-24T20:09:55.006896442Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-kevdur,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C1Z0J18ZWDK7,passive,,2026-08-23T14:11:17.576190894Z,29.977,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602197.9,2026-08-24T20:09:57.887841760Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-mil,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C1Z2AV89TDKA,passive,,2026-08-23T14:15:12.907339576Z,29.912,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787602384.4,2026-08-24T20:13:04.394821457Z,ACTIVITY_TYPE_TRADE,tec-nba-champ-2027-06-18-w-gsw,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,C1Z11H0DJDJT,passive,,2026-08-23T14:12:13.810846810Z,30.014,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787603277.0,2026-08-24T20:27:57.009470459Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.19,0.01,C2RTPJ760DK2,passive,,2026-08-24T20:16:40.743093820Z,0.188,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787603277.0,2026-08-24T20:27:57.027961655Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-cadcun,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C1Z3K5524DK0,passive,,2026-08-23T14:18:13.007123819Z,30.162,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787603277.1,2026-08-24T20:27:57.083109272Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-denavd,BUY,ORDER_INTENT_BUY_LONG,0.01,100,C1Z2CN5TCDK2,passive,,2026-08-23T14:15:11.455382228Z,30.213,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787603277.2,2026-08-24T20:27:57.204070292Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-kawleo,BUY,ORDER_INTENT_BUY_LONG,0.01,100,C1Z0AAA68DJP,passive,,2026-08-23T14:11:17.381612191Z,30.278,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787603277.2,2026-08-24T20:27:57.249743961Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-nikjok,BUY,ORDER_INTENT_BUY_LONG,0.12,5,C1YZ2G224DK1,passive,,2026-08-23T14:08:14.207565791Z,30.329,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787603277.3,2026-08-24T20:27:57.264016720Z,ACTIVITY_TYPE_TRADE,tec-nba-mvp-2027-05-17-w-paoban,BUY,ORDER_INTENT_BUY_LONG,0.01,72.48,C1Z1SD41RDJT,passive,,2026-08-23T14:14:16.247315359Z,30.228,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
