ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789953487.1,2026-09-21T01:18:07.088148307Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.54,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789953732.8,2026-09-21T01:22:12.829992263Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.608,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789953848.8,2026-09-21T01:24:08.835392546Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.64,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954094.7,2026-09-21T01:28:14.689222104Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.708,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954217.3,2026-09-21T01:30:17.338466280Z,ACTIVITY_TYPE_TRADE,ewc-usgub-nv-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.45,2,CJWBHWJ68W7H,passive,0.22,2026-09-18T20:50:22.351642005Z,52.665,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954340.3,2026-09-21T01:32:20.344618282Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.777,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954455.7,2026-09-21T01:34:15.660139100Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.809,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954628.2,2026-09-21T01:37:08.172530118Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,25,CJND344BPW22,passive,-1.23,2026-09-18T12:45:44.372139131Z,60.857,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954699.5,2026-09-21T01:38:19.492942853Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.876,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789954942.7,2026-09-21T01:42:22.719775910Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.944,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789955057.1,2026-09-21T01:44:17.130866995Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,60.976,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789955297.9,2026-09-21T01:48:17.858149565Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.043,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789955539.1,2026-09-21T01:52:19.099072457Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.11,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789955663.7,2026-09-21T01:54:23.658709711Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.144,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789955904.3,2026-09-21T01:58:24.280344806Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.211,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789956145.4,2026-09-21T02:02:25.378080127Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.278,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789956269.8,2026-09-21T02:04:29.830140862Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.313,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789956277.3,2026-09-21T02:04:37.305568852Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,2,CM7SWSHR4WPA,passive,-0.6,2026-09-20T23:27:43.021707802Z,2.615,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789956510.6,2026-09-21T02:08:30.601462245Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.38,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789956751.7,2026-09-21T02:12:31.677819845Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.446,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789956876.0,2026-09-21T02:14:35.971323530Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.481,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789957039.8,2026-09-21T02:17:19.750993928Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.602,2,CM9N71BEGWP7,passive,,2026-09-21T01:37:47.547357573Z,0.659,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789957116.6,2026-09-21T02:18:36.628656698Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CJND344BPW22,passive,-0.25,2026-09-18T12:45:44.372139131Z,61.548,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789957152.9,2026-09-21T02:19:12.873053748Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.601,21,CM7SWSHR4WPA,passive,-6.39,2026-09-20T23:27:43.021707802Z,2.858,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789958318.3,2026-09-21T02:38:38.273458764Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_SELL_LONG,0.74,81.95,CM9NEHYPEWPE,passive,-19.82,2026-09-21T01:38:17.563971690Z,1.006,-0.2,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789959049.2,2026-09-21T02:50:49.230819318Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_SELL_LONG,0.74,20,CMAJ6EK2AWPE,passive,-4.84,2026-09-21T02:43:05.155096803Z,0.129,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789959297.6,2026-09-21T02:54:57.579698354Z,ACTIVITY_TYPE_TRADE,ewc-usse-ak-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.67,163,CM7Y0Q2F6WPB,passive,,2026-09-20T23:38:11.679652575Z,3.279,-0.45,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789959391.0,2026-09-21T02:56:31.012382226Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_BUY_SHORT,0.82,57,CMAP8WE3PWP9,passive,,2026-09-21T02:51:47.670485617Z,0.079,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789959713.5,2026-09-21T03:01:53.517216887Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_BUY_SHORT,0.84,157,CMART51A0WP7,passive,,2026-09-21T02:56:47.728618148Z,0.085,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789960838.7,2026-09-21T03:20:38.701691266Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.04,31,CMB35DNPMWPB,passive,,2026-09-21T03:20:17.731682950Z,0.006,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789961361.3,2026-09-21T03:29:21.324199245Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,BUY,ORDER_INTENT_BUY_LONG,0.13,115,CMB4XY4SWWPF,passive,,2026-09-21T03:24:35.361483604Z,0.079,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789961917.0,2026-09-21T03:38:37.035287911Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-wa-03-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,4,CM8H69B72WP6,passive,0.32,2026-09-21T00:21:17.144613621Z,3.289,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789961991.0,2026-09-21T03:39:50.991175951Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-55,BUY,ORDER_INTENT_SELL_SHORT,0.05,50,CMBA78YSYWPE,passive,-46.55,2026-09-21T03:36:35.202908812Z,0.054,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789962670.1,2026-09-21T03:51:10.092489824Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.112,235,CMB72GFWGWPD,passive,,2026-09-21T03:29:48.914839047Z,0.356,-0.29,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789963166.4,2026-09-21T03:59:26.373298868Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_SELL_SHORT,0.29,12,CJSNM1XG0W0Y,passive,-3.45,2026-09-18T17:43:55.960436316Z,58.258,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789963184.3,2026-09-21T03:59:44.286093355Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.29,8.36,CMBM0KD8RWP9,passive,,2026-09-21T03:59:35.463174431Z,0.002,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789963194.8,2026-09-21T03:59:54.753221312Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.29,1.28,CMBM0KD8RWP9,passive,,2026-09-21T03:59:35.463174431Z,0.005,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789963216.8,2026-09-21T04:00:16.804541709Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.29,22,CMBKYWWP6WP7,passive,,2026-09-21T03:59:47.739872957Z,0.008,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789963216.8,2026-09-21T04:00:16.804541709Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.29,12.36,CMBM0KD8RWP9,passive,,2026-09-21T03:59:35.463174431Z,0.011,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789963425.8,2026-09-21T04:03:45.753127558Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte235,BUY,ORDER_INTENT_SELL_SHORT,0.02,71.7,CMBKSZ0H8WPF,passive,-67.36,2026-09-21T03:59:48.231606341Z,0.066,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789964132.8,2026-09-21T04:15:32.831050512Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.19,144,CM9SXHQDEWPB,passive,-9.66,2026-09-21T01:48:05.096889331Z,2.458,-0.28,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789964508.1,2026-09-21T04:21:48.125998811Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-54,BUY,ORDER_INTENT_SELL_SHORT,0.05,51,CM85MH5VWWPB,passive,-45.36,2026-09-20T23:56:09.474717842Z,4.427,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789964508.7,2026-09-21T04:21:48.686615392Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_SELL_SHORT,0.15,40,CM6NJ669CWPB,passive,-3.12,2026-09-20T22:05:53.360863984Z,6.265,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789965366.4,2026-09-21T04:36:06.363687925Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.602,40,CMC3WEDEPWPH,passive,,2026-09-21T04:35:35.457210879Z,0.009,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789965846.1,2026-09-21T04:44:06.118785582Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.59,38,CMBTW38JEWP7,passive,,2026-09-21T04:16:19.993732750Z,0.463,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789966237.5,2026-09-21T04:50:37.506148418Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-2pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.91,0.9,CMCA6MXV4WPH,aggressor,0.81,2026-09-21T04:50:37.504521667Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789966237.5,2026-09-21T04:50:37.506148418Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-col-2pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.91,0.1,CMCA6MXV4WPH,aggressor,0.09,2026-09-21T04:50:37.504521667Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789966863.0,2026-09-21T05:01:02.965611580Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dsweep,SELL,ORDER_INTENT_SELL_LONG,0.17,38,CMCEYE05CWPA,passive,6.53,2026-09-21T05:00:48.258279460Z,0.004,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789967137.0,2026-09-21T05:05:37.015250516Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-rsweep,BUY,ORDER_INTENT_BUY_LONG,0.27,100,CMCGB02KGWP6,passive,,2026-09-21T05:04:18.039988800Z,0.022,-0.25,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789967169.7,2026-09-21T05:06:09.702746413Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.66,2.12,CKSPAJ4QCWPD,passive,0.69,2026-09-20T07:11:14.753094923Z,21.915,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789967243.5,2026-09-21T05:07:23.512979491Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.66,0.1,CKSPAJ4QCWPD,passive,0.03,2026-09-20T07:11:14.753094923Z,21.936,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789968472.1,2026-09-21T05:27:52.108198908Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-rme,SELL,ORDER_INTENT_BUY_SHORT,0.02,25.35,CMCHENW4GWPF,passive,,2026-09-21T05:06:08.950193032Z,0.362,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789968477.4,2026-09-21T05:27:57.371326331Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-rme,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.12,CMCHENW4GWPF,passive,,2026-09-21T05:06:08.950193032Z,0.363,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789968542.8,2026-09-21T05:29:02.776036885Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dtx-dmi-rme,BUY,ORDER_INTENT_SELL_SHORT,0.15,8,CM4K7J41JWPA,passive,1.21,2026-09-20T19:40:37.107935743Z,9.807,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789968629.0,2026-09-21T05:30:28.956808653Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-dme,BUY,ORDER_INTENT_BUY_LONG,0.11,77.85,CMCVW01PWWPH,passive,,2026-09-21T05:29:55.168690125Z,0.009,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789969433.9,2026-09-21T05:43:53.917215743Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.83,30,CM2WR8DZYWPD,passive,11.7,2026-09-20T17:41:01.918450043Z,12.048,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789970308.4,2026-09-21T05:58:28.395718475Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_BUY_SHORT,0.11,23,CMCWXCB8RWPC,passive,,2026-09-21T05:33:05.186635515Z,0.423,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789970313.1,2026-09-21T05:58:33.084613532Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_BUY_LONG,0.29,14.07,CMCWS5PF0WPD,passive,,2026-09-21T05:33:04.925108910Z,0.424,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789970618.6,2026-09-21T06:03:38.579845019Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.03,7.66,CJRTARRVPW1Y,passive,-2.71,2026-09-18T16:42:50.975604331Z,61.347,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789971191.7,2026-09-21T06:13:11.667294377Z,ACTIVITY_TYPE_TRADE,ewc-usgub-oh-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.4,125,CJVSPDRWWW0Y,passive,-21.23,2026-09-18T20:10:41.826819258Z,58.042,-0.38,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789973424.5,2026-09-21T06:50:24.454086022Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.605,3,CMDYQPZE2WP9,passive,,2026-09-21T06:48:50.487785594Z,0.026,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789974735.6,2026-09-21T07:12:15.573382741Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.605,45,CME8HVR5AWPA,passive,-13.52,2026-09-21T07:11:50.719601815Z,0.007,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789982325.0,2026-09-21T09:18:44.991023610Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.87,3.08,CMFFBNMKEWPC,passive,-5.55,2026-09-21T08:35:16.365598803Z,0.725,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
