ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1790412784.4,2026-09-26T08:53:04.379887778Z,ACTIVITY_TYPE_TRADE,vtc-usseto-me-2026-11-03-gt800k,BUY,ORDER_INTENT_BUY_LONG,0.2,1,CQPGSW9SGYBQ,passive,,2026-09-26T08:52:24.808419171Z,0.011,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790413353.9,2026-09-26T09:02:33.943734242Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.24,27,CQN8BRPPTYBQ,passive,,2026-09-26T07:21:41.901084760Z,1.681,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790413791.6,2026-09-26T09:09:51.590859588Z,ACTIVITY_TYPE_TRADE,vtc-usseto-de-2026-11-03-gt475k,BUY,ORDER_INTENT_BUY_LONG,0.25,1,CQNVGYGP4YC6,passive,,2026-09-26T08:05:33.686181106Z,1.072,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790415194.2,2026-09-26T09:33:14.172380274Z,ACTIVITY_TYPE_TRADE,vtc-usseto-nc-2026-11-03-gt3pt9m,SELL,ORDER_INTENT_BUY_SHORT,0.26,1,CQNX491N6YBY,passive,,2026-09-26T08:08:38.383389910Z,1.41,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790417095.9,2026-09-26T10:04:55.915040367Z,ACTIVITY_TYPE_TRADE,vtc-usseto-mi-2026-11-03-gt4pt8m,SELL,ORDER_INTENT_BUY_SHORT,0.3,0.99,CQQK2ETNRYBQ,passive,,2026-09-26T10:04:02.818181538Z,0.015,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790420337.6,2026-09-26T10:58:57.610627402Z,ACTIVITY_TYPE_TRADE,vtc-usseto-tx-2026-11-03-gt11pt2m,BUY,ORDER_INTENT_BUY_LONG,0.2,1,CQR61CFMAYCA,passive,,2026-09-26T10:46:08.953006995Z,0.214,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790421019.1,2026-09-26T11:10:19.135661513Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-md-2026-11-03-gt2pt15m,SELL,ORDER_INTENT_BUY_SHORT,0.21,0.99,CQRFRRGEWYCA,passive,,2026-09-26T11:08:32.100341935Z,0.03,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790424414.8,2026-09-26T12:06:54.835354594Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-pa-2026-11-03-gt6pt5m,BUY,ORDER_INTENT_BUY_LONG,0.2,0.87,CQSAHD4VMYBQ,passive,,2026-09-26T12:05:27.578281353Z,0.024,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790425735.1,2026-09-26T12:28:55.062652018Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.09,44,CQMV7725YYBY,passive,-19.73,2026-09-26T06:52:54.124002725Z,5.6,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790426229.3,2026-09-26T12:37:09.323179966Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-ny-2026-11-03-gt6m,SELL,ORDER_INTENT_BUY_SHORT,0.44,1,CQSRG6JB4YB5,passive,,2026-09-26T12:32:30.594554710Z,0.077,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790426229.4,2026-09-26T12:37:09.409755013Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-ny-2026-11-03-gt6pt5m,BUY,ORDER_INTENT_BUY_LONG,0.52,0.99,CQMR54WMAYCC,passive,,2026-09-26T06:46:15.917099093Z,5.848,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790426784.4,2026-09-26T12:46:24.432496900Z,ACTIVITY_TYPE_TRADE,vtc-usseto-al-2026-11-03-gt1pt7m,BUY,ORDER_INTENT_BUY_LONG,0.53,0.99,CQSYBJZTAYAQ,passive,,2026-09-26T12:44:12.543163414Z,0.037,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790426961.8,2026-09-26T12:49:21.836350842Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-al-2026-11-03-r20-25,SELL,ORDER_INTENT_BUY_SHORT,0.11,1,CQSAQ5CNRYCA,passive,,2026-09-26T12:05:26.363941667Z,0.732,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427017.2,2026-09-26T12:50:17.199558904Z,ACTIVITY_TYPE_TRADE,vmc-usgubmov-il-2026-11-03-d10-15,SELL,ORDER_INTENT_BUY_SHORT,0.08,1,CQT0FR6MGYBQ,passive,,2026-09-26T12:49:41.623665612Z,0.01,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427024.2,2026-09-26T12:50:24.156471682Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.77,83,CQMYSJQF2YCD,passive,29.85,2026-09-26T07:00:12.048701327Z,5.837,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427048.9,2026-09-26T12:50:48.940551234Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.24,148,CQT0TK016YB5,passive,,2026-09-26T12:50:44.047168837Z,0.001,-0.34,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427662.6,2026-09-26T13:01:02.587077486Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-wi-2026-11-03-gt3m,BUY,ORDER_INTENT_BUY_LONG,0.46,0.99,CQT4DF30MYC3,passive,,2026-09-26T12:59:50.766285824Z,0.02,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427663.1,2026-09-26T13:01:03.059831891Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-wi-2026-11-03-gt3m,BUY,ORDER_INTENT_BUY_LONG,0.46,0.01,CQT4DF30MYC3,passive,,2026-09-26T12:59:50.766285824Z,0.02,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427854.6,2026-09-26T13:04:14.579629433Z,ACTIVITY_TYPE_TRADE,vtc-usseto-de-2026-11-03-gt350k,SELL,ORDER_INTENT_BUY_SHORT,0.55,0.06,CQREN5R6GYC6,passive,,2026-09-26T11:06:03.458968689Z,1.97,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427871.1,2026-09-26T13:04:31.072836890Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-md-2026-11-03-gt2m,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.01,CQP3ARJ16YBQ,passive,,2026-09-26T08:24:15.867211660Z,4.671,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427882.1,2026-09-26T13:04:42.059142566Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-md-2026-11-03-gt2m,SELL,ORDER_INTENT_BUY_SHORT,0.57,0.99,CQP3ARJ16YBQ,passive,,2026-09-26T08:24:15.867211660Z,4.674,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790427977.2,2026-09-26T13:06:17.231973500Z,ACTIVITY_TYPE_TRADE,vtc-usseto-tx-2026-11-03-gt9pt2m,SELL,ORDER_INTENT_BUY_SHORT,0.74,1,CQJG7JPJJYBQ,passive,,2026-09-26T03:53:02.969172322Z,9.221,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790428514.0,2026-09-26T13:15:13.961781018Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-md-2026-11-03-gt2m,SELL,ORDER_INTENT_BUY_SHORT,0.57,1,CQT6EYS0AYBY,passive,,2026-09-26T13:04:46.310295028Z,0.174,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790428938.5,2026-09-26T13:22:18.495220289Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-ct-2026-11-03-gt1pt3m,SELL,ORDER_INTENT_BUY_SHORT,0.43,1,CQQEHD5QGYBE,passive,,2026-09-26T09:54:54.431009980Z,3.457,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790430643.2,2026-09-26T13:50:43.195136829Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.6,2,CQM43AJRCYBE,passive,1.05,2026-09-26T05:57:23.489564291Z,7.889,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790432243.8,2026-09-26T14:17:23.816988740Z,ACTIVITY_TYPE_TRADE,vtc-usseto-al-2026-11-03-gt1pt5m,BUY,ORDER_INTENT_SELL_SHORT,0.53,0.91,CQTKVERX6YC3,passive,0.09,2026-09-26T13:31:19.693388989Z,0.768,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790433389.9,2026-09-26T14:36:29.931228346Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.6,41,CQM43AJRCYBE,passive,21.4,2026-09-26T05:57:23.489564291Z,8.652,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790435217.4,2026-09-26T15:06:57.434187498Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,6.94,CQP697R3CYAQ,passive,,2026-09-26T08:29:03.455073217Z,6.632,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790438501.5,2026-09-26T16:01:41.546300240Z,ACTIVITY_TYPE_TRADE,vtc-usseto-mn-2026-11-03-gt2pt75m,SELL,ORDER_INTENT_BUY_SHORT,0.05,0.96,CQWT09BY4YBY,passive,,2026-09-26T16:00:47.323059059Z,0.015,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790438518.1,2026-09-26T16:01:58.087231063Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.19,4.11,CQW4BP9F2YC3,passive,-12.14,2026-09-26T15:17:45.690012723Z,0.737,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790438550.2,2026-09-26T16:02:30.207924218Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rsweep,SELL,ORDER_INTENT_SELL_LONG,0.19,0.89,CQW4BP9F2YC3,passive,-2.63,2026-09-26T15:17:45.690012723Z,0.746,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790439375.7,2026-09-26T16:16:15.711488329Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-dgov-rsen,SELL,ORDER_INTENT_SELL_LONG,0.12,15.81,CQW4DFV1AYBQ,passive,-1.31,2026-09-26T15:17:44.070374072Z,0.975,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790439455.2,2026-09-26T16:17:35.226505549Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-dgov-rsen,SELL,ORDER_INTENT_SELL_LONG,0.12,12,CQW4DFV1AYBQ,passive,-4.88,2026-09-26T15:17:44.070374072Z,0.998,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790441005.9,2026-09-26T16:43:25.912856020Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_BUY_LONG,0.42,86,CQXK94KY8YC6,passive,,2026-09-26T16:42:38.717292029Z,0.013,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790446416.4,2026-09-26T18:13:36.433118515Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ia-2026-11-03-rsweep,SELL,ORDER_INTENT_BUY_SHORT,0.15,10,CQD1MK756YCC,passive,,2026-09-25T21:38:32.399974854Z,20.584,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790447682.9,2026-09-26T18:34:42.855734670Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.087,2,CQMQ2WYNJYBY,passive,-100.66,2026-09-26T06:43:24.076840944Z,11.855,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790448087.7,2026-09-26T18:41:27.687692216Z,ACTIVITY_TYPE_TRADE,ewc-usgub-az-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.13,1,CQ5KRBM68YC3,passive,-0.23,2026-09-25T12:58:23.833694783Z,29.718,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790449001.3,2026-09-26T18:56:41.342977778Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.618,5,CQPNEHE9AYBY,passive,0.62,2026-09-26T09:02:29.253200973Z,9.903,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790449798.2,2026-09-26T19:09:58.177332749Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.618,45,CQPNEHE9AYBY,passive,-588.73,2026-09-26T09:02:29.253200973Z,10.125,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790450438.6,2026-09-26T19:20:38.568132806Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.618,3,CQPNEHE9AYBY,passive,-39.25,2026-09-26T09:02:29.253200973Z,10.303,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790454737.0,2026-09-26T20:32:16.977563413Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.087,43,CR0QZYZ0JYBQ,passive,,2026-09-26T20:22:03.018715170Z,0.171,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
