day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-20,scc-hrep-rep-2026-11-03-gte235,politics,0.0972,1,2026-09-20T04:56:12Z,,,,0.004968,25.000000,18.792,,10
2026-09-20,usgubewc-usgub-ok-2026-11-03-rep,politics,1.5782,1,2026-09-20T04:56:12Z,,,,0.278585,6.250000,21.754,,5
2026-09-20,ewc-usse-mi-2026-11-03-dem,politics,0.0291,1,2026-09-20T04:56:12Z,,,,0.000265,375.000000,7.026,,10
2026-09-20,scc-senate-gop-2026-11-03-54,politics,0.2250,1,2026-09-20T04:56:12Z,,,,0.010213,23.076923,22.910,,16
2026-09-20,scc-senate-gop-2026-11-03-52,politics,0.4218,0,2026-09-20T04:56:12Z,,,,0.032110,23.076923,13.662,,10
2026-09-20,ushrewc-ushr-oh-09-2026-11-03-rep,politics,0.3777,1,2026-09-20T04:56:12Z,,,,0.025609,62.500000,5.664,,8
2026-09-20,scc-hrep-rep-2026-11-03-gte200,politics,0.8998,1,2026-09-20T04:56:12Z,,,,0.043498,25.000000,19.859,,5
2026-09-20,ewc-usgub-mi-2026-11-03-dem,politics,0.2209,0,2026-09-20T04:56:12Z,,,,0.004643,100.000000,11.417,,6
2026-09-20,ewc-usgub-mi-2026-11-03-rep,politics,0.2393,0,2026-09-20T04:56:12Z,,,,0.005621,100.000000,10.217,,9
2026-09-20,usgubewc-usgub-me-2026-11-03-dem,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,,,,6
2026-09-20,ussewc-usse-il-2026-11-03-dem,politics,0.0000,1,2026-09-20T04:56:12Z,,,,0.000003,6.250000,7.725,,7
2026-09-20,usgubewc-usgub-ne-2026-11-03-rep,politics,0.0002,1,2026-09-20T04:56:12Z,,,,0.000094,6.250000,7.775,,6
2026-09-20,usgubewc-usgub-nm-2026-11-03-dem,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,6.250000,6.781,,6
2026-09-20,usgubewc-usgub-sc-2026-11-03-rep,politics,0.0033,0,2026-09-20T04:56:12Z,,,,0.000751,6.250000,16.703,,7
2026-09-20,paccc-usse-midterms-2026-11-03-dem,politics,5.4382,1,2026-09-20T04:56:12Z,,,,0.015734,375.000000,22.121,,20
2026-09-20,scc-hrep-rep-2026-11-03-gte205,politics,0.0141,0,2026-09-20T04:56:12Z,,,,0.000629,25.000000,21.487,,10
2026-09-20,ewc-usse-ne-2026-11-03-rep,politics,0.0000,1,2026-09-20T04:56:12Z,,,,,4.166667,5.402,,7
2026-09-20,usgubewc-usgub-tx-2026-11-03-dem,politics,0.5040,0,2026-09-20T05:56:12Z,,,,0.013713,150.000000,5.881,,8
2026-09-20,ewc-usse-tx-2026-11-03-dem,politics,0.7727,0,2026-09-20T05:56:12Z,,,,0.008871,375.000000,5.575,,13
2026-09-20,ushrewc-ushr-me-02-2026-11-03-dem,politics,1.6370,0,2026-09-20T05:56:12Z,,,,0.090619,62.500000,6.937,,7
2026-09-20,usgubewc-usgub-nh-2026-11-03-rep,politics,0.3707,0,2026-09-20T05:56:12Z,,,,0.026078,62.500000,5.458,,7
2026-09-20,ushrewc-ushr-ny-17-2026-11-03-rep,politics,0.8479,0,2026-09-20T05:56:12Z,,,,0.053493,62.500000,6.086,,5
2026-09-20,paccc-usho-midterms-2026-11-03-dem,politics,0.0705,0,2026-09-20T05:56:12Z,,,,0.029008,375.000000,0.156,,13
2026-09-20,ushrewc-ushr-oh-09-2026-11-03-dem,politics,0.2191,0,2026-09-20T06:56:12Z,,,,0.013787,62.500000,6.103,,5
2026-09-20,ussewc-usse-va-2026-11-03-rep,politics,0.1343,0,2026-09-20T06:56:12Z,,,,0.008787,62.500000,5.870,,7
2026-09-20,ushrewc-ushr-mi-07-2026-11-03-dem,politics,0.3088,0,2026-09-20T06:56:12Z,,,,0.020652,62.500000,5.742,,5
2026-09-20,paccc-balpow-2026-11-03-rhou-dsen,politics,0.1041,0,2026-09-20T06:56:12Z,,,,0.003279,187.500000,4.063,,9
2026-09-20,aachc-cfb-wins-2026-11-28-vir-7pt5wins,cfb,0.0588,1,2026-09-20T06:56:12Z,,,,0.009299,7.500000,20.248,,6
2026-09-20,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,cfb,0.0476,1,2026-09-20T06:56:12Z,,,,0.008284,7.500000,18.397,,8
2026-09-20,aachc-cfb-wins-2026-11-28-ore-7pt5wins,cfb,0.0000,0,2026-09-20T06:56:12Z,,,,0.000021,9.375000,4.108,,8
2026-09-20,aachc-cfb-wins-2026-11-28-vir-5pt5wins,cfb,0.0037,1,2026-09-20T06:56:12Z,,,,0.000590,7.500000,20.337,,16
2026-09-20,aachc-cfb-wins-2026-11-28-kan-5pt5wins,cfb,0.0543,1,2026-09-20T06:56:12Z,,,,0.008752,7.500000,19.842,,6
2026-09-20,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,cfb,0.4414,0,2026-09-20T06:56:12Z,,,,0.238362,7.500000,5.926,,16
2026-09-20,aachc-cfb-wins-2026-11-28-col-2pt5wins,cfb,0.0002,1,2026-09-20T06:56:12Z,,,,0.000028,7.500000,19.565,,14
2026-09-20,aachc-cfb-wins-2026-11-28-clmsn-7pt5wins,cfb,0.0444,1,2026-09-20T06:56:12Z,,,,0.006903,7.500000,20.604,,5
2026-09-20,aachc-cfb-wins-2026-11-28-arz-5pt5wins,cfb,0.0088,1,2026-09-20T06:56:12Z,,,,0.001418,7.500000,19.881,,5
2026-09-20,aachc-cfb-wins-2026-11-28-nw-6pt5wins,cfb,0.0169,0,2026-09-20T06:56:12Z,,,,0.006860,7.500000,7.893,,5
2026-09-20,aachc-cfb-wins-ou-2026-11-28-utahst,cfb,0.0037,1,2026-09-20T06:56:12Z,,,,0.011099,0.493421,16.247,,7
2026-09-20,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,cfb,0.1183,1,2026-09-20T06:56:12Z,,,,0.018847,7.500000,20.081,,4
2026-09-20,ewc-usse-nc-2026-11-03-rep,politics,0.0828,0,2026-09-20T06:56:12Z,,,,0.001826,375.000000,2.901,,7
2026-09-20,ewc-usgub-ga-2026-11-03-dem,politics,0.0190,0,2026-09-20T07:56:14Z,,,,0.006298,150.000000,0.484,,6
2026-09-20,ushrewc-ushr-ne-02-2026-11-03-dem,politics,0.0319,1,2026-09-20T08:56:14Z,,,,0.006051,62.500000,2.023,,5
2026-09-20,paccc-balpow-2026-11-03-dsweep,politics,0.0222,0,2026-09-20T13:56:44Z,,,,0.007296,187.500000,0.389,,8
2026-09-20,usgubewc-usgub-al-2026-11-03-rep,politics,0.0000,1,2026-09-20T14:56:47Z,,,,,6.250000,0.128,,7
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-dme,politics,2.4792,1,2026-09-20T15:56:47Z,,,,0.318807,18.750000,9.954,,8
2026-09-20,scc-hrep-rep-2026-11-03-gte195,politics,0.1446,1,2026-09-20T21:59:37Z,,,,0.096059,25.000000,1.445,,8
2026-09-20,ushrewc-ushr-nc-01-2026-11-03-dem,politics,1.8067,1,2026-09-20T23:59:39Z,,,,0.209450,62.500000,3.312,,7
2026-09-20,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-rme,politics,0.8042,1,2026-09-20T23:59:39Z,,,,0.328399,18.750000,3.135,,6
2026-09-20,ewc-usse-ak-2026-11-03-dem,politics,1.6230,1,2026-09-20T23:59:39Z,,,,0.031625,375.000000,3.285,,9
2026-09-20,scc-hrep-rep-2026-11-03-gte215,politics,0.0065,0,2026-09-21T01:00:33Z,,,,0.035178,25.000000,0.178,,8
2026-09-19,ewc-usgub-ia-2026-11-03-dem,politics,0.3676,1,2026-09-19T04:47:15Z,,,,0.002458,150.000000,23.928,,4
2026-09-19,paccc-balpow-2026-11-03-dhou-rsen,politics,0.1469,1,2026-09-19T04:47:15Z,,,,0.000811,187.500000,23.183,,11
2026-09-19,ewc-usse-mi-2026-11-03-rep,politics,1.4224,1,2026-09-19T04:47:15Z,,,,0.003804,375.000000,23.928,,8
2026-09-19,usgubewc-usgub-ny-2026-11-03-dem,politics,1.6284,1,2026-09-19T04:47:15Z,,,,0.026200,62.500000,23.867,,7
2026-09-19,usgubewc-usgub-ny-2026-11-03-rep,politics,0.8002,1,2026-09-19T04:47:15Z,,,,0.012946,62.500000,23.733,,7
2026-09-19,ewc-usse-nc-2026-11-03-rep,politics,2.6736,0,2026-09-19T04:47:15Z,,,,0.010123,375.000000,16.902,,9
2026-09-19,usgubewc-usgub-ok-2026-11-03-dem,politics,0.0402,1,2026-09-19T04:47:15Z,,,,0.008336,6.250000,18.498,,6
2026-09-19,ushrewc-ushr-ca-45-2026-11-03-dem,politics,0.0538,1,2026-09-19T04:47:15Z,,,,0.000890,62.500000,23.205,,5
2026-09-19,ushrewc-ushr-ne-02-2026-11-03-rep,politics,1.8677,1,2026-09-19T04:47:15Z,,,,0.031198,62.500000,22.989,,5
2026-09-19,ussewc-usse-co-2026-11-03-rep,politics,2.3456,1,2026-09-19T04:47:15Z,,,,0.038862,62.500000,23.178,,5
2026-09-19,ussewc-usse-sc-2026-11-03-dem,politics,0.1735,3,2026-09-19T04:47:15Z,,,,0.029992,6.250000,22.216,,12
2026-09-19,ussewc-usse-la-2026-11-03-rep,politics,0.1811,1,2026-09-19T04:47:15Z,,,,0.029951,6.250000,23.222,,4
2026-09-19,scc-hrep-rep-2026-11-03-gte220,politics,0.0654,1,2026-09-19T04:47:15Z,,,,0.002682,25.000000,23.400,,8
2026-09-19,ushrewc-ushr-ny-04-2026-11-03-rep,politics,0.0046,1,2026-09-19T04:47:15Z,,,,0.000076,62.500000,23.244,,5
2026-09-19,usgubewc-usgub-mn-2026-11-03-rep,politics,0.1746,0,2026-09-19T04:47:15Z,,,,0.047672,6.250000,14.062,,9
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-rtx-rmi-dme,politics,6.3151,2,2026-09-19T04:47:15Z,,,,0.338921,18.750000,23.850,,10
2026-09-19,ewc-usse-mn-2026-11-03-dem,politics,3.7730,2,2026-09-19T04:47:15Z,,,,0.025229,150.000000,23.928,,5
2026-09-19,usgubewc-usgub-md-2026-11-03-dem,politics,0.0104,2,2026-09-19T04:47:15Z,,,,0.001697,6.250000,23.639,,6
2026-09-19,ushrewc-ushr-tx-34-2026-11-03-rep,politics,8.5036,2,2026-09-19T04:47:15Z,,,,0.057993,150.000000,23.461,,7
2026-09-19,ussewc-usse-or-2026-11-03-dem,politics,0.0961,1,2026-09-19T04:47:15Z,,,,0.020423,6.250000,18.075,,8
2026-09-19,ushrewc-ushr-nj-07-2026-11-03-dem,politics,0.1356,1,2026-09-19T04:47:15Z,,,,0.002197,62.500000,23.706,,7
2026-09-19,ewc-usse-mi-2026-11-03-dem,politics,1.3088,1,2026-09-19T04:47:15Z,,,,0.003912,375.000000,21.410,,9
2026-09-19,ewc-usgub-wi-2026-11-03-rep,politics,0.0170,1,2026-09-19T04:47:15Z,,,,0.015301,150.000000,0.178,,8
2026-09-19,ewc-usse-me-2026-11-03-dem,politics,0.4698,1,2026-09-19T04:47:15Z,,,,0.009425,150.000000,7.976,,7
2026-09-19,ussewc-usse-ar-2026-11-03-rep,politics,0.0971,1,2026-09-19T04:47:15Z,,,,0.015770,6.250000,23.645,,6
2026-09-19,ussewc-usse-nm-2026-11-03-rep,politics,0.3152,1,2026-09-19T04:47:15Z,,,,0.053765,6.250000,22.511,,5
2026-09-19,scc-hrep-rep-2026-11-03-gte210,politics,13.6187,2,2026-09-19T04:47:15Z,,,,0.569398,25.000000,22.961,,28
2026-09-19,ewc-usgub-ga-2026-11-03-rep,politics,0.2751,2,2026-09-19T04:47:15Z,,,,0.003791,150.000000,11.611,,7
2026-09-19,ewc-usgub-ia-2026-11-03-rep,politics,0.0000,1,2026-09-19T04:47:15Z,,,,,,,,5
2026-09-19,ewc-usse-nh-2026-11-03-dem,politics,0.0036,1,2026-09-19T04:47:15Z,,,,0.000859,150.000000,0.662,,7
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-dtx-dmi-rme,politics,2.2122,2,2026-09-19T04:47:15Z,,,,0.124379,18.750000,22.766,,8
2026-09-19,ushrewc-ushr-tx-15-2026-11-03-rep,politics,0.0009,1,2026-09-19T04:47:15Z,,,,0.005022,62.500000,0.067,,7
2026-09-19,usgubewc-usgub-ak-2026-11-03-jonkre,politics,4.6411,1,2026-09-19T04:47:15Z,,,,0.113661,42.857143,22.866,,10
2026-09-19,scc-senate-gop-2026-11-03-51,politics,1.5937,1,2026-09-19T04:47:15Z,,,,0.071270,23.076923,23.256,,12
2026-09-19,scc-senate-gop-2026-11-03-49,politics,1.9336,1,2026-09-19T04:47:15Z,,,,0.084709,23.076923,23.739,,12
2026-09-19,usgubewc-usgub-fl-2026-11-03-rep,politics,6.7307,1,2026-09-19T04:47:15Z,,,,0.108495,62.500000,23.822,,6
2026-09-19,cpoc-ussec-tx-me-2026-11-03-rsweep,politics,4.8793,2,2026-09-19T04:47:15Z,,,,0.139170,37.500000,22.439,,9
2026-09-19,cpoc-ussec-tx-me-2026-11-03-dtx-rme,politics,0.6311,1,2026-09-19T04:47:15Z,,,,0.017516,37.500000,23.061,,9
2026-09-19,ewc-usgub-oh-2026-11-03-rep,politics,0.2802,1,2026-09-19T04:47:15Z,,,,0.001873,150.000000,23.928,,7
2026-09-19,ewc-usgub-wi-2026-11-03-dem,politics,0.0378,1,2026-09-19T04:47:15Z,,,,0.000253,150.000000,23.928,,6
2026-09-19,ushrewc-ushr-nj-07-2026-11-03-rep,politics,0.0044,1,2026-09-19T04:47:15Z,,,,0.021503,62.500000,0.078,,7
2026-09-19,ushrewc-ushr-va-02-2026-11-03-rep,politics,0.0057,1,2026-09-19T04:47:15Z,,,,0.000273,62.500000,8.032,,5
2026-09-19,ushrewc-ushr-nc-01-2026-11-03-rep,politics,0.0187,1,2026-09-19T04:47:15Z,,,,0.019900,62.500000,0.361,,5
2026-09-19,ushrewc-ushr-tx-15-2026-11-03-dem,politics,0.0005,1,2026-09-19T04:47:15Z,,,,0.000010,62.500000,21.888,,8
2026-09-19,ewc-usse-tx-2026-11-03-rep,politics,0.3409,1,2026-09-19T04:47:15Z,,,,0.003918,375.000000,5.569,,12
2026-09-19,ushrewc-ushr-ia-01-2026-11-03-rep,politics,0.0083,1,2026-09-19T04:47:15Z,,,,0.005344,62.500000,0.595,,7
2026-09-19,usgubewc-usgub-fl-2026-11-03-dem,politics,0.0102,1,2026-09-19T04:47:15Z,,,,0.000588,62.500000,6.648,,7
2026-09-19,ushrewc-ushr-wa-03-2026-11-03-rep,politics,0.5798,1,2026-09-19T04:47:15Z,,,,0.009842,62.500000,22.622,,5
2026-09-19,usgubewc-usgub-ak-2026-11-03-davbro,politics,16.0213,1,2026-09-19T04:47:15Z,,,,0.430561,42.857143,20.838,,8
2026-09-19,ewc-usgub-nv-2026-11-03-dem,politics,0.4254,1,2026-09-19T04:47:15Z,,,,0.002845,150.000000,23.928,,6
2026-09-19,ussewc-usse-la-2026-11-03-dem,politics,0.1523,1,2026-09-19T04:47:15Z,,,,0.024849,6.250000,23.528,,4
2026-09-19,scc-hrep-rep-2026-11-03-gte185,politics,1.1810,1,2026-09-19T04:47:15Z,,,,0.087881,25.000000,12.901,,7
2026-09-19,scc-hrep-rep-2026-11-03-gte180,politics,0.3281,1,2026-09-19T04:47:15Z,,,,0.017500,25.000000,17.998,,6
2026-09-19,ewc-usgub-ca-2026-11-03-xavbec,politics,0.3081,1,2026-09-19T04:47:15Z,,,,0.021374,62.500000,5.536,,9
2026-09-19,paccc-balpow-2026-11-03-rsweep,politics,0.0626,1,2026-09-19T04:47:15Z,,,,0.001040,187.500000,7.709,,9
2026-09-19,scc-hrep-rep-2026-11-03-gte195,politics,5.4429,0,2026-09-19T04:47:15Z,,,,0.342850,25.000000,15.240,,8
2026-09-19,cpoc-ussec-tx-me-2026-11-03-rtx-dme,politics,15.1823,2,2026-09-19T04:47:15Z,,,,0.425969,37.500000,22.811,,10
2026-09-19,usgubewc-usgub-tx-2026-11-03-rep,politics,0.5760,2,2026-09-19T04:47:15Z,,,,0.009567,150.000000,9.632,,9
2026-09-19,ushrewc-ushr-oh-09-2026-11-03-rep,politics,0.0025,1,2026-09-19T04:47:15Z,,,,0.014315,62.500000,0.067,,6
2026-09-19,paccc-usho-midterms-2026-11-03-rep,politics,14.9812,1,2026-09-19T04:47:15Z,,,,0.040107,375.000000,23.906,,24
2026-09-19,ushrewc-ushr-tx-34-2026-11-03-dem,politics,0.4406,2,2026-09-19T04:47:15Z,,,,0.003034,150.000000,23.239,,4
2026-09-19,ushrewc-ushr-ia-01-2026-11-03-dem,politics,0.0519,1,2026-09-19T04:47:15Z,,,,0.000859,62.500000,23.205,,6
2026-09-19,paccc-usho-midterms-2026-11-03-dem,politics,0.5224,0,2026-09-19T04:47:15Z,,,,0.001795,375.000000,18.625,,15
2026-09-19,ushrewc-ushr-wa-03-2026-11-03-dem,politics,0.1798,1,2026-09-19T04:47:15Z,,,,0.002897,62.500000,23.828,,5
2026-09-19,usgubewc-usgub-tn-2026-11-03-dem,politics,0.2674,1,2026-09-19T04:47:15Z,,,,0.046994,6.250000,21.849,,6
2026-09-19,scc-senate-gop-2026-11-03-lte45,politics,2.6343,1,2026-09-19T04:47:15Z,,,,0.116114,23.076923,23.595,,15
2026-09-19,scc-senate-gop-2026-11-03-55,politics,0.3382,1,2026-09-19T04:47:15Z,,,,0.017296,23.076923,20.337,,9
2026-09-19,ushrewc-ushr-pa-01-2026-11-03-rep,politics,0.0061,1,2026-09-19T04:47:15Z,,,,0.000102,62.500000,22.894,,7
2026-09-19,ewc-usse-ia-2026-11-03-dem,politics,0.0012,1,2026-09-19T04:47:15Z,,,,0.001065,375.000000,0.072,,8
2026-09-19,ushrewc-ushr-ny-17-2026-11-03-dem,politics,10.7237,2,2026-09-19T04:47:15Z,,,,0.175604,62.500000,23.450,,7
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-rsweep,politics,10.6830,2,2026-09-19T04:47:15Z,,,,0.613507,18.750000,22.289,,10
2026-09-19,usgubewc-usgub-ak-2026-11-03-clibis,politics,6.2998,1,2026-09-19T04:47:15Z,,,,0.153425,42.857143,22.994,,7
2026-09-19,scc-senate-gop-2026-11-03-48,politics,4.7437,1,2026-09-19T04:47:15Z,,,,0.210432,23.076923,23.445,,9
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-dsweep,politics,5.3518,1,2026-09-19T04:47:15Z,,,,0.298851,18.750000,22.922,,11
2026-09-19,cpoc-ussec-tx-me-2026-11-03-dsweep,politics,11.3568,2,2026-09-19T04:47:15Z,,,,0.325131,37.500000,22.355,,8
2026-09-19,usgubewc-usgub-ak-2026-11-03-berwil,politics,6.0254,2,2026-09-19T04:47:15Z,,,,0.145301,42.857143,23.222,,6
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-rme,politics,6.0317,1,2026-09-19T04:47:15Z,,,,0.343224,18.750000,22.494,,6
2026-09-19,usgubewc-usgub-ok-2026-11-03-rep,politics,0.5160,1,2026-09-19T04:47:15Z,,,,0.085183,6.250000,23.261,,4
2026-09-19,usgubewc-usgub-co-2026-11-03-dem,politics,0.0531,0,2026-09-19T04:47:15Z,,,,0.015701,6.250000,12.978,,8
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-dme,politics,5.5718,0,2026-09-19T04:47:15Z,,,,0.356035,18.750000,20.032,,7
2026-09-19,scc-senate-gop-2026-11-03-54,politics,0.0488,1,2026-09-19T04:47:15Z,,,,0.002180,23.076923,23.294,,14
2026-09-19,usgubewc-usgub-pa-2026-11-03-dem,politics,0.0577,1,2026-09-19T04:47:15Z,,,,0.009576,6.250000,23.128,,6
2026-09-19,cpoc-ussec-tx-mi-me-2026-11-03-dtx-rmi-dme,politics,10.5260,1,2026-09-19T04:47:15Z,,,,0.594855,18.750000,22.650,,9
2026-09-19,usgubewc-usgub-hi-2026-11-03-dem,politics,0.0679,0,2026-09-19T04:47:15Z,,,,0.019142,6.250000,13.623,,5
2026-09-19,ushrewc-ushr-me-02-2026-11-03-rep,politics,0.0517,1,2026-09-19T04:47:15Z,,,,0.001179,62.500000,16.835,,8
2026-09-19,ussewc-usse-sc-2026-11-03-rep,politics,0.0815,0,2026-09-19T04:47:15Z,,,,0.023203,6.250000,13.490,,9
2026-09-19,scc-hrep-rep-2026-11-03-gte235,politics,0.0649,1,2026-09-19T04:47:15Z,,,,0.003413,25.000000,18.259,,10
2026-09-19,ewc-usgub-mi-2026-11-03-dem,politics,0.5203,1,2026-09-19T04:47:15Z,,,,0.005236,100.000000,23.850,,6
2026-09-19,ewc-usse-ga-2026-11-03-rep,politics,1.0855,0,2026-09-19T04:47:15Z,,,,0.004390,375.000000,15.824,,9
2026-09-19,ussewc-usse-il-2026-11-03-dem,politics,0.0000,0,2026-09-19T04:47:15Z,,,,0.000003,6.250000,8.036,,7
2026-09-19,ussewc-usse-fl-2026-11-03-dem,politics,0.1083,0,2026-09-19T04:47:15Z,,,,0.128123,6.250000,3.246,,8
2026-09-19,ushrewc-ushr-ca-13-2026-11-03-rep,politics,8.5016,1,2026-09-19T04:47:15Z,,,,0.140045,62.500000,23.311,,7
2026-09-19,ewc-usgub-oh-2026-11-03-dem,politics,0.7015,1,2026-09-19T04:47:15Z,,,,0.014653,150.000000,7.659,,7
2026-09-19,scc-senate-gop-2026-11-03-52,politics,0.4228,1,2026-09-19T04:47:15Z,,,,0.018966,23.076923,23.183,,11
2026-09-19,usgubewc-usgub-sc-2026-11-03-rep,politics,0.0046,0,2026-09-19T04:47:15Z,,,,0.000739,6.250000,23.806,,7
2026-09-19,scc-hrep-rep-2026-11-03-gte205,politics,0.0043,0,2026-09-19T04:47:15Z,,,,0.000413,25.000000,10.038,,12
2026-09-19,scc-senate-gop-2026-11-03-50,politics,2.6779,1,2026-09-19T04:47:15Z,,,,0.132629,23.076923,20.999,,12
2026-09-19,usgubewc-usgub-or-2026-11-03-dem,politics,0.1028,1,2026-09-19T04:47:15Z,,,,0.033747,6.250000,11.700,,5
2026-09-19,usgubewc-usgub-ne-2026-11-03-rep,politics,0.0007,0,2026-09-19T04:47:15Z,,,,0.000319,6.250000,7.931,,5
2026-09-19,usgubewc-usgub-nm-2026-11-03-dem,politics,0.0000,0,2026-09-19T04:47:15Z,,,,,6.250000,8.098,,5
2026-09-19,ushrewc-ushr-me-02-2026-11-03-dem,politics,0.1710,0,2026-09-19T04:47:15Z,,,,0.015647,62.500000,4.196,,7
2026-09-19,ewc-usse-ne-2026-11-03-rep,politics,0.0000,1,2026-09-19T04:47:15Z,,,,0.000030,4.166667,4.141,,7
2026-09-19,ushrewc-ushr-ny-17-2026-11-03-rep,politics,0.1630,0,2026-09-19T04:47:15Z,,,,0.047916,62.500000,1.306,,5
2026-09-19,ushrewc-ushr-ne-02-2026-11-03-dem,politics,0.0081,0,2026-09-19T05:47:58Z,,,,0.007521,62.500000,0.411,,6
2026-09-19,ushrewc-ushr-mi-07-2026-11-03-dem,politics,0.0084,0,2026-09-19T05:47:58Z,,,,0.007770,62.500000,0.417,,5
2026-09-19,ushrewc-ushr-oh-09-2026-11-03-dem,politics,0.0135,0,2026-09-19T05:47:58Z,,,,0.009227,62.500000,0.561,,5
2026-09-19,usgubewc-usgub-al-2026-11-03-rep,politics,0.0000,1,2026-09-19T05:47:58Z,,,,,6.250000,0.539,,7
2026-09-19,usgubewc-usgub-nh-2026-11-03-rep,politics,0.0162,0,2026-09-19T06:48:13Z,,,,0.017258,62.500000,0.361,,6
2026-09-19,ussewc-usse-co-2026-11-03-dem,politics,2.9964,1,2026-09-19T07:48:57Z,,,,0.071656,62.500000,16.058,,6
2026-09-19,ewc-usgub-nv-2026-11-03-rep,politics,0.5605,1,2026-09-19T10:49:54Z,,,,0.009391,150.000000,9.549,,7
2026-09-19,paccc-usse-midterms-2026-11-03-dem,politics,0.6987,0,2026-09-19T12:50:07Z,,,,0.008452,375.000000,5.291,,18
2026-09-19,ewc-usgub-mi-2026-11-03-rep,politics,0.3086,1,2026-09-19T13:50:33Z,,,,0.005243,100.000000,14.124,,7
2026-09-19,usgubewc-usgub-me-2026-11-03-dem,politics,0.0000,1,2026-09-19T13:50:33Z,,,,,,,,6
2026-09-19,scc-hrep-rep-2026-11-03-gte200,politics,0.5682,0,2026-09-19T15:50:47Z,,,,0.061608,25.000000,8.854,,5
2026-09-19,usgubewc-usgub-tx-2026-11-03-dem,politics,0.0192,0,2026-09-19T16:50:48Z,,,,0.008521,150.000000,0.361,,9
2026-09-19,ussewc-usse-va-2026-11-03-rep,politics,0.0088,0,2026-09-19T16:50:48Z,,,,0.011923,62.500000,0.283,,7
2026-09-19,ewc-usgub-ga-2026-11-03-dem,politics,0.0072,0,2026-09-19T19:51:53Z,,,,0.010880,150.000000,0.106,,5
2026-09-18,usgubewc-usgub-nh-2026-11-03-dem,politics,0.0288,0,2026-09-18T04:33:39Z,,,,0.046317,62.499542,0.239,,8
2026-09-18,ewc-usgub-ia-2026-11-03-dem,politics,0.9743,1,2026-09-18T04:33:39Z,,,,0.007232,149.791551,21.401,,5
2026-09-18,ushrewc-ushr-ne-02-2026-11-03-rep,politics,3.6407,1,2026-09-18T04:33:39Z,,,,0.072633,62.403078,19.177,,4
2026-09-18,ewc-usgub-az-2026-11-03-rep,politics,2.4143,0,2026-09-18T04:33:39Z,,,,0.017988,149.791902,21.423,,5
2026-09-18,ussewc-usse-co-2026-11-03-rep,politics,3.2787,1,2026-09-18T04:33:39Z,,,,0.064001,62.405088,19.572,,4
2026-09-18,ushrewc-ushr-oh-09-2026-11-03-rep,politics,1.9335,1,2026-09-18T04:33:39Z,,,,0.061153,62.345304,12.012,,7
2026-09-18,usgubewc-usgub-md-2026-11-03-dem,politics,0.3279,1,2026-09-18T04:33:39Z,,,,0.066654,6.250002,18.887,,6
2026-09-18,ushrewc-ushr-me-02-2026-11-03-rep,politics,4.5221,1,2026-09-18T04:33:39Z,,,,0.089546,62.499975,19.392,,7
2026-09-18,usgubewc-usgub-tx-2026-11-03-rep,politics,5.4457,1,2026-09-18T04:33:39Z,,,,0.059205,150.000069,14.717,,9
2026-09-18,ewc-usgub-nv-2026-11-03-dem,politics,1.8544,1,2026-09-18T04:33:39Z,,,,0.018562,149.720190,15.934,,8
2026-09-18,ushrewc-ushr-ia-01-2026-11-03-rep,politics,1.5837,1,2026-09-18T04:33:39Z,,,,0.067576,62.499920,8.999,,6
2026-09-18,usgubewc-usgub-ne-2026-11-03-dem,politics,0.0480,0,2026-09-18T04:33:39Z,,,,0.039568,6.250010,4.661,,5
2026-09-18,ushrewc-ushr-ca-45-2026-11-03-dem,politics,0.1197,1,2026-09-18T04:33:39Z,,,,0.002385,62.403560,19.266,,5
2026-09-18,scc-hrep-rep-2026-11-03-gte215,politics,4.1686,0,2026-09-18T04:33:39Z,,,,0.220881,24.958906,18.082,,7
2026-09-18,usgubewc-usgub-hi-2026-11-03-rep,politics,0.0734,0,2026-09-18T04:33:39Z,,,,0.072585,6.249993,3.883,,6
2026-09-18,usgubewc-usgub-fl-2026-11-03-rep,politics,7.9724,1,2026-09-18T04:33:39Z,,,,0.167921,62.397880,18.199,,6
2026-09-18,ussewc-usse-la-2026-11-03-rep,politics,0.2244,1,2026-09-18T04:33:39Z,,,,0.057873,6.249997,14.889,,4
2026-09-18,usgubewc-usgub-id-2026-11-03-rep,politics,0.0970,0,2026-09-18T04:33:39Z,,,,0.089419,6.250020,4.166,,5
2026-09-18,scc-hrep-rep-2026-11-03-gte235,politics,0.5717,1,2026-09-18T04:33:39Z,,,,0.043893,25.000015,12.505,,10
